,9am-9am Rainfall (mm)
12-26-20 6:00,0.4
12-26-20 6:15,0.4
12-26-20 6:30,0.4
12-26-20 6:45,0.4
12-26-20 7:00,0.4
12-26-20 7:15,0.4
12-26-20 7:30,0.4
12-26-20 7:45,0.4
12-26-20 8:00,0.4
12-26-20 8:15,0.4
12-26-20 8:30,0.4
12-26-20 8:45,0.4
12-26-20 9:00,0
12-26-20 9:15,0
12-26-20 9:30,0
12-26-20 9:45,0
12-26-20 10:00,0
12-26-20 10:15,0
12-26-20 10:30,0
12-26-20 10:45,0
12-26-20 11:00,0
12-26-20 11:15,0
12-26-20 11:30,0
12-26-20 11:45,0
12-26-20 12:00,0
12-26-20 12:15,0
12-26-20 12:30,0
12-26-20 12:45,0
12-26-20 13:00,0
12-26-20 13:15,0
12-26-20 13:30,0
12-26-20 13:45,0
12-26-20 14:00,0
12-26-20 14:15,0
12-26-20 14:30,0
12-26-20 14:45,0
12-26-20 15:00,0
12-26-20 15:15,0
12-26-20 15:30,0
12-26-20 15:45,0
12-26-20 16:00,0
12-26-20 16:15,0
12-26-20 16:30,0
12-26-20 16:45,0
12-26-20 17:00,0
12-26-20 17:15,0
12-26-20 17:30,0
12-26-20 17:45,0
12-26-20 18:00,0
12-26-20 18:15,0
12-26-20 18:30,0
12-26-20 18:45,0
12-26-20 19:00,0
12-26-20 19:15,0
12-26-20 19:30,0
12-26-20 19:45,0
12-26-20 20:00,0
12-26-20 20:15,0
12-26-20 20:30,0
12-26-20 20:45,0
12-26-20 21:00,0
12-26-20 21:15,0
12-26-20 21:30,0
12-26-20 21:45,0
12-26-20 22:00,0
12-26-20 22:15,0
12-26-20 22:30,0
12-26-20 22:45,0
12-26-20 23:00,0
12-26-20 23:15,0
12-26-20 23:30,0
12-26-20 23:45,0
12-27-20 0:00,0
12-27-20 0:15,0
12-27-20 0:30,0
12-27-20 0:45,0
12-27-20 1:00,0
12-27-20 1:15,0
12-27-20 1:30,0
12-27-20 1:45,0
12-27-20 2:00,0
12-27-20 2:15,0
12-27-20 2:30,0
12-27-20 2:45,0
12-27-20 3:00,0
12-27-20 3:15,0
12-27-20 3:30,0
12-27-20 3:45,0
12-27-20 4:00,0
12-27-20 4:15,0
12-27-20 4:30,0
12-27-20 4:45,0
12-27-20 5:00,0
12-27-20 5:15,0
12-27-20 5:30,0
12-27-20 5:45,0
12-27-20 6:00,0
12-27-20 6:15,0
12-27-20 6:30,0
12-27-20 6:45,0
12-27-20 7:00,0
12-27-20 7:15,0
12-27-20 7:30,0
12-27-20 7:45,0
12-27-20 8:00,0
12-27-20 8:15,0
12-27-20 8:30,0
12-27-20 8:45,0
12-27-20 9:00,0
12-27-20 9:15,0
12-27-20 9:30,0
12-27-20 9:45,0
12-27-20 10:00,0
12-27-20 10:15,0
12-27-20 10:30,0
12-27-20 10:45,0
12-27-20 11:00,0
12-27-20 11:15,0
12-27-20 11:30,0
12-27-20 11:45,0
12-27-20 12:00,0
12-27-20 12:15,0
12-27-20 12:30,0
12-27-20 12:45,0
12-27-20 13:00,0
12-27-20 13:15,0
12-27-20 13:30,0
12-27-20 13:45,0
12-27-20 14:00,0
12-27-20 14:15,0
12-27-20 14:30,0
12-27-20 14:45,0
12-27-20 15:00,0
12-27-20 15:15,0
12-27-20 15:30,0
12-27-20 15:45,0
12-27-20 16:00,0.8
12-27-20 16:15,0.8
12-27-20 16:30,0.8
12-27-20 16:45,0.8
12-27-20 17:00,0.8
12-27-20 17:15,0.8
12-27-20 17:30,0.8
12-27-20 17:45,0.8
12-27-20 18:00,0.8
12-27-20 18:15,0.8
12-27-20 18:30,0.8
12-27-20 18:45,0.8
12-27-20 19:00,0.8
12-27-20 19:15,0.8
12-27-20 19:30,0.8
12-27-20 19:45,0.8
12-27-20 20:00,0.8
12-27-20 20:15,0.8
12-27-20 20:30,0.8
12-27-20 20:45,0.8
12-27-20 21:00,0.8
12-27-20 21:15,0.8
12-27-20 21:30,0.8
12-27-20 21:45,0.8
12-27-20 22:00,0.8
12-27-20 22:15,0.8
12-27-20 22:30,0.8
12-27-20 22:45,0.8
12-27-20 23:00,0.8
12-27-20 23:15,0.8
12-27-20 23:30,0.8
12-27-20 23:45,0.8
12-28-20 0:00,0.8
12-28-20 0:15,0.8
12-28-20 0:30,0.8
12-28-20 0:45,0.8
12-28-20 1:00,0.8
12-28-20 1:15,0.8
12-28-20 1:30,0.8
12-28-20 1:45,0.8
12-28-20 2:00,0.8
12-28-20 2:15,0.8
12-28-20 2:30,0.8
12-28-20 2:45,0.8
12-28-20 3:00,0.8
12-28-20 3:15,0.8
12-28-20 3:30,0.8
12-28-20 3:45,0.8
12-28-20 4:00,0.8
12-28-20 4:15,0.8
12-28-20 4:30,0.8
12-28-20 4:45,0.8
12-28-20 5:00,0.8
12-28-20 5:15,0.8
12-28-20 5:30,0.8
12-28-20 5:45,0.8
12-28-20 6:00,0.8
12-28-20 6:15,0.8
12-28-20 6:30,0.8
12-28-20 6:45,0.8
12-28-20 7:00,0.8
12-28-20 7:15,0.8
12-28-20 7:30,0.8
12-28-20 7:45,0.8
12-28-20 8:00,0.8
12-28-20 8:15,0.8
12-28-20 8:30,0.8
12-28-20 8:45,0.8
12-28-20 9:00,0
12-28-20 9:15,0
12-28-20 9:30,0
12-28-20 9:45,0
12-28-20 10:00,0
12-28-20 10:15,0
12-28-20 10:30,0
12-28-20 10:45,0
12-28-20 11:00,0
12-28-20 11:15,0
12-28-20 11:30,0
12-28-20 11:45,0
12-28-20 12:00,0
12-28-20 12:15,0
12-28-20 12:30,0
12-28-20 12:45,0
12-28-20 13:00,0
12-28-20 13:15,0
12-28-20 13:30,0
12-28-20 13:45,0
12-28-20 14:00,0
12-28-20 14:15,0
12-28-20 14:30,0
12-28-20 14:45,0
12-28-20 15:00,0
12-28-20 15:15,0
12-28-20 15:30,0
12-28-20 15:45,0
12-28-20 16:00,0
12-28-20 16:15,0
12-28-20 16:30,0
12-28-20 16:45,0
12-28-20 17:00,0
12-28-20 17:15,0
12-28-20 17:30,0
12-28-20 17:45,0
12-28-20 18:00,0
12-28-20 18:15,0
12-28-20 18:30,0
12-28-20 18:45,0
12-28-20 19:00,0
12-28-20 19:15,0
12-28-20 19:30,0
12-28-20 19:45,0
12-28-20 20:00,0
12-28-20 20:15,0
12-28-20 20:30,0
12-28-20 20:45,0
12-28-20 21:00,0
12-28-20 21:15,0
12-28-20 21:30,0
12-28-20 21:45,0
12-28-20 22:00,0
12-28-20 22:15,0
12-28-20 22:30,0
12-28-20 22:45,0
12-28-20 23:00,0
12-28-20 23:15,0
12-28-20 23:30,0
12-28-20 23:45,0
12-29-20 0:00,0
12-29-20 0:15,0
12-29-20 0:30,0
12-29-20 0:45,0
12-29-20 1:00,0
12-29-20 1:30,0
12-29-20 1:45,0
12-29-20 2:00,0
12-29-20 2:15,0
12-29-20 2:30,0
12-29-20 2:45,0
12-29-20 3:00,0
12-29-20 3:15,0
12-29-20 3:30,0
12-29-20 3:45,0
12-29-20 4:00,0
12-29-20 4:15,0
12-29-20 4:30,0
12-29-20 4:45,0
12-29-20 5:00,0
12-29-20 5:15,0
12-29-20 5:30,0
12-29-20 5:45,0
12-29-20 6:00,0
12-29-20 6:15,0
12-29-20 6:30,0
12-29-20 6:45,0
12-29-20 7:00,0
12-29-20 7:15,0
12-29-20 7:30,0
12-29-20 7:45,0
12-29-20 8:00,0
12-29-20 8:15,0
12-29-20 8:30,0
12-29-20 8:45,0
12-29-20 9:00,0
12-29-20 9:15,0
12-29-20 9:30,0
12-29-20 9:45,0
12-29-20 10:00,0
12-29-20 10:15,0
12-29-20 10:30,0
12-29-20 10:45,0
12-29-20 11:00,0
12-29-20 11:15,0
12-29-20 11:30,0
12-29-20 11:45,0
12-29-20 12:00,0
12-29-20 12:15,0
12-29-20 12:30,0
12-29-20 12:45,0
12-29-20 13:00,0
12-29-20 13:15,0
12-29-20 13:30,0
12-29-20 13:45,0
12-29-20 14:00,0
12-29-20 14:15,0
12-29-20 14:30,0
12-29-20 14:45,0
12-29-20 15:00,0
12-29-20 15:15,0
12-29-20 15:30,0
12-29-20 15:45,0
12-29-20 16:00,0
12-29-20 16:15,0
12-29-20 16:30,0
12-29-20 16:45,0
12-29-20 17:00,0
12-29-20 17:15,0
12-29-20 17:30,0
12-29-20 17:45,0
12-29-20 18:00,0
12-29-20 18:15,0
12-29-20 18:30,0
12-29-20 18:45,0
12-29-20 19:00,0
12-29-20 19:15,0
12-29-20 19:30,0
12-29-20 19:45,0
12-29-20 20:00,0
12-29-20 20:15,0
12-29-20 20:30,0
12-29-20 20:45,0
12-29-20 21:00,0
12-29-20 21:15,0
12-29-20 21:30,0
12-29-20 21:45,0
12-29-20 22:00,0
12-29-20 22:15,0
12-29-20 22:30,0
12-29-20 22:45,0
12-29-20 23:00,0
12-29-20 23:15,0
12-29-20 23:30,0
12-29-20 23:45,0
12-30-20 0:00,0
12-30-20 0:15,0
12-30-20 0:30,0
12-30-20 0:45,0
12-30-20 1:00,0
12-30-20 1:15,0
12-30-20 1:30,0
12-30-20 1:45,0
12-30-20 2:00,0
12-30-20 2:15,0
12-30-20 2:30,0
12-30-20 3:00,0
12-30-20 3:15,0
12-30-20 3:30,0
12-30-20 3:45,0
12-30-20 4:00,0
12-30-20 4:15,0
12-30-20 4:30,0
12-30-20 4:45,0
12-30-20 5:00,0
12-30-20 5:15,0
12-30-20 5:30,0
12-30-20 5:45,0
12-30-20 6:00,0
12-30-20 6:15,0
12-30-20 6:30,0
12-30-20 6:45,0
12-30-20 7:00,0
12-30-20 7:15,0
12-30-20 7:30,0
12-30-20 7:45,0
12-30-20 8:00,0
12-30-20 8:15,0
12-30-20 8:30,0
12-30-20 8:45,0
12-30-20 9:00,0
12-30-20 9:15,0
12-30-20 9:30,0
12-30-20 9:45,0
12-30-20 10:00,0
12-30-20 10:15,0
12-30-20 10:30,0
12-30-20 10:45,0
12-30-20 11:00,0
12-30-20 11:15,0
12-30-20 11:30,0
12-30-20 11:45,0
12-30-20 12:00,0
12-30-20 12:15,0
12-30-20 12:30,0
12-30-20 12:45,0
12-30-20 13:00,0
12-30-20 13:15,0
12-30-20 13:30,0
12-30-20 13:45,0
12-30-20 14:00,0
12-30-20 14:15,0
12-30-20 14:30,0
12-30-20 14:45,0
12-30-20 15:00,0
12-30-20 15:15,0
12-30-20 15:30,0
12-30-20 15:45,0
12-30-20 16:00,0
12-30-20 16:15,0
12-30-20 16:30,0
12-30-20 16:45,0
12-30-20 17:00,0
12-30-20 17:15,0
12-30-20 17:30,0
12-30-20 17:45,0
12-30-20 18:00,0
12-30-20 18:15,0
12-30-20 18:30,0
12-30-20 18:45,0
12-30-20 19:00,0
12-30-20 19:15,0
12-30-20 19:30,0
12-30-20 19:45,0
12-30-20 20:00,0
12-30-20 20:15,0
12-30-20 20:30,0
12-30-20 20:45,0
12-30-20 21:00,0
12-30-20 21:15,0
12-30-20 21:30,0
12-30-20 21:45,0
12-30-20 22:00,0
12-30-20 22:15,0
12-30-20 22:30,0
12-30-20 22:45,0
12-30-20 23:00,0
12-30-20 23:15,0
12-30-20 23:30,0
12-30-20 23:45,0
12-31-20 0:00,0
12-31-20 0:15,0
12-31-20 0:30,0
12-31-20 0:45,0
12-31-20 1:00,0
12-31-20 1:15,0
12-31-20 1:30,0
12-31-20 1:45,0
12-31-20 2:00,0
12-31-20 2:15,0
12-31-20 2:30,0
12-31-20 2:45,0
12-31-20 3:00,0
12-31-20 3:15,0
12-31-20 3:30,0
12-31-20 3:45,0
12-31-20 4:00,0
12-31-20 4:15,0
12-31-20 4:30,0
12-31-20 4:45,0
12-31-20 5:00,0
12-31-20 5:15,0
12-31-20 5:30,0
12-31-20 5:45,0
12-31-20 6:00,0
12-31-20 6:15,0
12-31-20 6:30,0
12-31-20 6:45,0
12-31-20 7:00,0
12-31-20 7:15,0
12-31-20 7:30,0
12-31-20 7:45,0
12-31-20 8:00,0
12-31-20 8:15,0
12-31-20 8:30,0
12-31-20 8:45,0
12-31-20 9:00,0
12-31-20 9:15,0
12-31-20 9:30,0
12-31-20 9:45,0
12-31-20 10:00,0
12-31-20 10:15,0
12-31-20 10:30,0
12-31-20 10:45,0
12-31-20 11:00,0
12-31-20 11:15,0
12-31-20 11:30,0
12-31-20 11:45,0
12-31-20 12:00,0
12-31-20 12:15,0
12-31-20 12:30,0
12-31-20 12:45,0
12-31-20 13:00,0
12-31-20 13:15,0
12-31-20 13:30,0
12-31-20 13:45,0
12-31-20 14:00,0
12-31-20 14:15,0
12-31-20 14:30,0
12-31-20 14:45,0
12-31-20 15:00,0
12-31-20 15:15,0
12-31-20 15:30,0
12-31-20 15:45,0
12-31-20 16:00,0
12-31-20 16:15,0
12-31-20 16:30,0
12-31-20 16:45,0
12-31-20 17:00,0
12-31-20 17:15,0
12-31-20 17:30,0
12-31-20 17:45,0
12-31-20 18:00,0
12-31-20 18:15,0
12-31-20 18:30,0
12-31-20 18:45,0
12-31-20 19:00,0
12-31-20 19:15,0
12-31-20 19:30,0
12-31-20 19:45,0
12-31-20 20:00,0
12-31-20 20:15,0
12-31-20 20:30,0
12-31-20 20:45,0
12-31-20 21:00,0
12-31-20 21:15,0
12-31-20 21:30,0
12-31-20 21:45,0
12-31-20 22:00,0
12-31-20 22:15,0
12-31-20 22:30,0
12-31-20 22:45,0
12-31-20 23:00,0
12-31-20 23:15,0
12-31-20 23:30,0
12-31-20 23:45,0
01-01-21 0:00,0
01-01-21 0:15,0
01-01-21 0:30,0
01-01-21 0:45,0
01-01-21 1:00,0
01-01-21 1:15,0
01-01-21 1:30,0
01-01-21 1:45,0
01-01-21 2:00,0
01-01-21 2:15,0
01-01-21 2:30,0
01-01-21 2:45,0
01-01-21 3:00,0
01-01-21 3:15,0
01-01-21 3:30,0
01-01-21 3:45,0
01-01-21 4:00,0
01-01-21 4:15,0
01-01-21 4:30,0
01-01-21 4:45,0
01-01-21 5:00,0
01-01-21 5:15,0
01-01-21 5:30,0
01-01-21 5:45,0
01-01-21 6:00,0
01-01-21 6:15,0
01-01-21 6:30,0
01-01-21 6:45,0
01-01-21 7:00,0
01-01-21 7:15,0
01-01-21 7:30,0
01-01-21 7:45,0
01-01-21 8:00,0
01-01-21 8:15,0
01-01-21 8:30,0
01-01-21 8:45,0
01-01-21 9:00,0
01-01-21 9:15,0
01-01-21 9:30,0
01-01-21 9:45,0
01-01-21 10:00,0
01-01-21 10:15,0
01-01-21 10:30,0
01-01-21 10:45,0
01-01-21 11:00,0
01-01-21 11:15,0
01-01-21 11:30,0
01-01-21 11:45,0
01-01-21 12:00,0
01-01-21 12:15,0
01-01-21 12:30,0
01-01-21 12:45,0
01-01-21 13:00,0
01-01-21 13:15,0
01-01-21 13:30,0
01-01-21 13:45,0
01-01-21 14:00,0
01-01-21 14:15,0
01-01-21 14:30,0
01-01-21 14:45,0
01-01-21 15:00,0
01-01-21 15:15,0
01-01-21 15:30,0
01-01-21 15:45,0
01-01-21 16:00,0
01-01-21 16:15,0
01-01-21 16:30,0
01-01-21 16:45,0
01-01-21 17:00,0
01-01-21 17:15,0
01-01-21 17:30,0
01-01-21 17:45,0
01-01-21 18:00,0
01-01-21 18:15,0
01-01-21 18:30,0
01-01-21 18:45,0
01-01-21 19:00,0
01-01-21 19:15,0
01-01-21 19:30,0
01-01-21 19:45,0
01-01-21 20:00,0
01-01-21 20:15,0
01-01-21 20:30,0
01-01-21 20:45,0
01-01-21 21:00,0
01-01-21 21:15,0
01-01-21 21:30,0
01-01-21 21:45,0
01-01-21 22:00,0
01-01-21 22:15,0
01-01-21 22:30,0
01-01-21 22:45,0
01-01-21 23:00,0
01-01-21 23:15,0
01-01-21 23:30,0
01-01-21 23:45,0
01-02-21 0:00,0
01-02-21 0:15,0
01-02-21 0:30,0
01-02-21 0:45,0
01-02-21 1:00,0
01-02-21 1:15,0
01-02-21 1:30,0
01-02-21 1:45,0
01-02-21 2:00,0
01-02-21 2:15,0
01-02-21 2:30,0
01-02-21 2:45,0
01-02-21 3:00,0
01-02-21 3:15,0
01-02-21 3:30,0
01-02-21 3:45,0
01-02-21 4:00,0
01-02-21 4:15,0.2
01-02-21 4:45,0.2
01-02-21 5:00,0.2
01-02-21 5:15,0.2
01-02-21 5:30,0.2
01-02-21 5:45,0.2
01-02-21 6:00,0.2
01-02-21 6:15,0.2
01-02-21 6:30,0.2
01-02-21 6:45,0.2
01-02-21 7:00,0.2
01-02-21 7:15,0.2
01-02-21 7:30,0.2
01-02-21 7:45,0.2
01-02-21 8:00,0.2
01-02-21 8:15,0.2
01-02-21 8:30,0.2
01-02-21 8:45,0.2
01-02-21 9:00,0
01-02-21 9:15,0
01-02-21 9:30,0
01-02-21 9:45,0
01-02-21 10:00,0
01-02-21 10:15,0
01-02-21 10:30,0
01-02-21 10:45,0
01-02-21 11:00,0
01-02-21 11:15,0
01-02-21 11:30,0
01-02-21 11:45,0
01-02-21 12:00,0
01-02-21 12:15,0
01-02-21 12:30,0
01-02-21 12:45,0
01-02-21 13:00,0
01-02-21 13:15,0
01-02-21 13:30,0
01-02-21 13:45,0
01-02-21 14:00,0
01-02-21 14:15,0
01-02-21 14:30,0
01-02-21 14:45,0
01-02-21 15:00,0
01-02-21 15:15,0
01-02-21 15:30,0
01-02-21 15:45,0
01-02-21 16:00,0
01-02-21 16:15,0
01-02-21 16:30,0
01-02-21 16:45,0
01-02-21 17:00,0
01-02-21 17:15,0
01-02-21 17:30,0
01-02-21 17:45,0
01-02-21 18:00,0
01-02-21 18:15,0
01-02-21 18:30,0
01-02-21 18:45,0
01-02-21 19:00,0
01-02-21 19:15,0
01-02-21 19:30,0
01-02-21 19:45,0
01-02-21 20:00,0
01-02-21 20:15,0
01-02-21 20:30,0
01-02-21 20:45,0
01-02-21 21:00,0
01-02-21 21:15,0
01-02-21 21:30,0
01-02-21 21:45,0
01-02-21 22:00,0
01-02-21 22:15,0
01-02-21 22:30,0
01-02-21 22:45,0
01-02-21 23:00,0
01-02-21 23:15,0
01-02-21 23:30,0
01-02-21 23:45,0
01-03-21 0:00,0
01-03-21 0:15,0
01-03-21 0:30,0
01-03-21 0:45,0
01-03-21 1:00,0
01-03-21 1:15,0
01-03-21 1:30,0
01-03-21 1:45,0
01-03-21 2:00,0
01-03-21 2:15,0
01-03-21 2:30,0
01-03-21 2:45,0
01-03-21 3:00,0
01-03-21 3:15,0
01-03-21 3:30,0
01-03-21 3:45,0
01-03-21 4:00,0
01-03-21 4:15,0
01-03-21 4:30,0
01-03-21 4:45,0
01-03-21 5:00,0
01-03-21 5:15,0
01-03-21 5:30,0
01-03-21 5:45,0
01-03-21 6:00,0
01-03-21 6:15,0
01-03-21 6:30,0
01-03-21 6:45,0
01-03-21 7:00,0
01-03-21 7:15,0
01-03-21 7:30,0
01-03-21 7:45,0
01-03-21 8:00,0
01-03-21 8:15,0
01-03-21 8:30,0
01-03-21 8:45,0
01-03-21 9:00,0
01-03-21 9:15,0
01-03-21 9:30,0
01-03-21 9:45,0
01-03-21 10:00,0
01-03-21 10:15,0
01-03-21 10:30,0
01-03-21 10:45,0
01-03-21 11:00,0
01-03-21 11:15,0
01-03-21 11:30,0
01-03-21 11:45,0
01-03-21 12:00,0
01-03-21 12:15,0
01-03-21 12:30,0
01-03-21 12:45,0
01-03-21 13:00,0
01-03-21 13:15,0
01-03-21 13:30,0
01-03-21 13:45,0
01-03-21 14:00,0
01-03-21 14:15,0
01-03-21 14:30,0
01-03-21 14:45,0
01-03-21 15:00,0
01-03-21 15:15,0
01-03-21 15:30,0
01-03-21 15:45,0
01-03-21 16:00,0
01-03-21 16:15,0
01-03-21 16:30,0
01-03-21 16:45,0
01-03-21 17:00,0
01-03-21 17:15,0
01-03-21 17:30,0
01-03-21 17:45,0
01-03-21 18:00,0
01-03-21 18:15,0
01-03-21 18:30,0
01-03-21 18:45,0
01-03-21 19:00,0
01-03-21 19:15,0
01-03-21 19:30,0
01-03-21 19:45,0
01-03-21 20:00,0
01-03-21 20:15,0
01-03-21 20:30,0
01-03-21 20:45,0
01-03-21 21:00,0
01-03-21 21:15,0
01-03-21 21:30,0
01-03-21 21:45,0
01-03-21 22:00,0
01-03-21 22:15,0
01-03-21 22:30,0
01-03-21 22:45,0
01-03-21 23:00,0.2
01-03-21 23:15,0.2
01-03-21 23:30,0.2
01-03-21 23:45,0.2
01-04-21 0:00,0.2
01-04-21 0:15,0.4
01-04-21 0:30,0.6
01-04-21 0:45,0.6
01-04-21 1:00,0.6
01-04-21 1:15,0.6
01-04-21 1:30,0.6
01-04-21 1:45,0.6
01-04-21 2:00,0.6
01-04-21 2:15,0.6
01-04-21 2:30,0.6
01-04-21 2:45,0.6
01-04-21 3:00,0.6
01-04-21 3:15,0.6
01-04-21 3:30,0.6
01-04-21 3:45,1
01-04-21 4:00,1.4
01-04-21 4:15,1.4
01-04-21 4:30,1.6
01-04-21 4:45,2
01-04-21 5:00,2
01-04-21 5:15,2
01-04-21 5:30,2
01-04-21 5:45,2
01-04-21 6:00,2
01-04-21 6:15,2
01-04-21 6:30,2
01-04-21 6:45,2
01-04-21 7:00,2
01-04-21 7:15,2
01-04-21 7:30,2
01-04-21 7:45,2
01-04-21 8:00,2
01-04-21 8:15,2
01-04-21 8:30,2
01-04-21 8:45,2
01-04-21 9:00,0
01-04-21 9:15,0
01-04-21 9:30,0
01-04-21 9:45,0
01-04-21 10:00,0
01-04-21 10:15,0
01-04-21 10:30,0
01-04-21 10:45,0
01-04-21 11:00,0
01-04-21 11:15,0
01-04-21 11:30,0
01-04-21 11:45,0
01-04-21 12:00,0
01-04-21 12:15,0
01-04-21 12:30,0
01-04-21 12:45,0
01-04-21 13:00,0
01-04-21 13:15,0
01-04-21 13:30,0
01-04-21 13:45,0
01-04-21 14:00,0
01-04-21 14:15,0
01-04-21 14:30,0
01-04-21 14:45,0
01-04-21 15:00,0
01-04-21 15:15,0
01-04-21 15:45,0
01-04-21 16:00,0
01-04-21 16:15,3.6
01-04-21 16:30,4
01-04-21 16:45,4.8
01-04-21 17:00,6
01-04-21 17:15,10.6
01-04-21 17:30,11.4
01-04-21 17:45,11.6
01-04-21 18:00,11.8
01-04-21 18:15,12
01-04-21 18:30,12
01-04-21 18:45,12
01-04-21 19:00,12
01-04-21 19:15,16.2
01-04-21 19:30,17.2
01-04-21 19:45,17.2
01-04-21 20:00,18
01-04-21 20:15,19.4
01-04-21 20:30,24
01-04-21 20:45,25.6
01-04-21 21:00,25.8
01-04-21 21:15,26
01-04-21 21:30,26
01-04-21 21:45,26
01-04-21 22:00,26
01-04-21 22:15,26
01-04-21 22:30,26
01-04-21 22:45,26
01-04-21 23:00,26
01-04-21 23:15,26
01-04-21 23:30,26
01-04-21 23:45,26
01-05-21 0:00,26
01-05-21 0:15,26
01-05-21 0:30,26
01-05-21 0:45,26
01-05-21 1:00,26
01-05-21 1:15,26
01-05-21 1:30,26
01-05-21 1:45,26
01-05-21 2:00,26
01-05-21 2:15,26
01-05-21 2:30,26
01-05-21 2:45,26
01-05-21 3:00,26
01-05-21 3:15,26
01-05-21 3:30,26
01-05-21 3:45,26
01-05-21 4:00,26
01-05-21 4:15,26.4
01-05-21 4:30,26.8
01-05-21 4:45,27.4
01-05-21 5:00,27.8
01-05-21 5:15,27.8
01-05-21 5:30,27.8
01-05-21 5:45,27.8
01-05-21 6:00,27.8
01-05-21 6:15,27.8
01-05-21 6:30,27.8
01-05-21 6:45,27.8
01-05-21 7:00,27.8
01-05-21 7:15,27.8
01-05-21 7:30,28
01-05-21 7:45,28
01-05-21 8:00,28
01-05-21 8:15,28
01-05-21 8:30,28
01-05-21 8:45,28
01-05-21 9:00,0
01-05-21 9:15,0
01-05-21 9:30,0
01-05-21 9:45,0
01-05-21 10:00,0
01-05-21 10:15,0
01-05-21 10:30,0.2
01-05-21 10:45,0.2
01-05-21 11:00,0.2
01-05-21 11:15,0.2
01-05-21 11:30,0.2
01-05-21 11:45,0.2
01-05-21 12:00,0.2
01-05-21 12:15,2
01-05-21 12:30,2.8
01-05-21 12:45,3.6
01-05-21 13:00,3.8
01-05-21 13:15,4
01-05-21 13:30,4
01-05-21 13:45,4.2
01-05-21 14:00,4.6
01-05-21 14:15,5.4
01-05-21 14:30,6.6
01-05-21 14:45,6.8
01-05-21 15:00,7.8
01-05-21 15:15,8.4
01-05-21 15:30,8.8
01-05-21 15:45,8.8
01-05-21 16:00,9
01-05-21 16:15,9.2
01-05-21 16:30,9.8
01-05-21 16:45,10
01-05-21 17:00,10
01-05-21 17:15,10
01-05-21 17:30,10.2
01-05-21 17:45,10.6
01-05-21 18:00,11
01-05-21 18:15,11
01-05-21 18:30,11.2
01-05-21 18:45,11.2
01-05-21 19:00,11.2
01-05-21 19:15,11.2
01-05-21 19:30,11.2
01-05-21 19:45,11.2
01-05-21 20:00,11.2
01-05-21 20:15,11.2
01-05-21 20:30,11.2
01-05-21 20:45,11.2
01-05-21 21:00,11.2
01-05-21 21:15,11.2
01-05-21 21:30,11.2
01-05-21 21:45,11.2
01-05-21 22:00,11.2
01-05-21 22:15,11.2
01-05-21 22:30,11.2
01-05-21 22:45,11.2
01-05-21 23:00,11.2
01-05-21 23:15,11.2
01-05-21 23:30,11.2
01-05-21 23:45,11.2
01-06-21 0:00,11.2
01-06-21 0:15,11.2
01-06-21 0:30,11.2
01-06-21 0:45,11.2
01-06-21 1:00,11.2
01-06-21 1:15,11.2
01-06-21 1:30,11.2
01-06-21 1:45,11.2
01-06-21 2:00,11.2
01-06-21 2:15,11.2
01-06-21 2:30,11.2
01-06-21 2:45,11.2
01-06-21 3:00,11.2
01-06-21 3:15,11.2
01-06-21 3:30,11.2
01-06-21 3:45,11.2
01-06-21 4:00,11.2
01-06-21 4:15,11.2
01-06-21 4:30,11.2
01-06-21 4:45,11.2
01-06-21 5:00,11.2
01-06-21 5:15,11.2
01-06-21 5:30,11.2
01-06-21 5:45,11.2
01-06-21 6:00,11.2
01-06-21 6:15,11.2
01-06-21 6:30,11.2
01-06-21 6:45,11.2
01-06-21 7:00,11.2
01-06-21 7:15,11.2
01-06-21 7:30,11.2
01-06-21 7:45,11.2
01-06-21 8:00,11.2
01-06-21 8:15,11.2
01-06-21 8:30,11.2
01-06-21 8:45,11.2
01-06-21 9:00,0
01-06-21 9:15,0
01-06-21 9:30,0
01-06-21 9:45,0
01-06-21 10:00,0
01-06-21 10:15,0
01-06-21 10:30,0
01-06-21 10:45,0
01-06-21 11:00,0
01-06-21 11:15,0
01-06-21 11:30,0
01-06-21 11:45,0
01-06-21 12:00,0
01-06-21 12:15,0
01-06-21 12:30,0
01-06-21 12:45,0
01-06-21 13:00,0
01-06-21 13:15,0
01-06-21 13:30,0
01-06-21 13:45,0
01-06-21 14:00,0
01-06-21 14:15,0
01-06-21 14:30,0
01-06-21 14:45,0
01-06-21 15:00,0
01-06-21 15:15,0
01-06-21 15:30,0
01-06-21 15:45,0
01-06-21 16:00,0
01-06-21 16:15,0
01-06-21 16:30,0
01-06-21 16:45,0
01-06-21 17:00,0
01-06-21 17:15,0
01-06-21 17:30,0
01-06-21 17:45,0
01-06-21 18:00,0
01-06-21 18:15,0
01-06-21 18:30,0
01-06-21 18:45,0
01-06-21 19:00,0
01-06-21 19:15,0
01-06-21 19:30,0
01-06-21 19:45,0
01-06-21 20:00,0
01-06-21 20:15,0
01-06-21 20:30,0
01-06-21 20:45,0
01-06-21 21:00,0
01-06-21 21:15,0
01-06-21 21:30,0
01-06-21 21:45,0
01-06-21 22:00,0
01-06-21 22:15,0
01-06-21 22:30,0
01-06-21 22:45,0
01-06-21 23:00,0
01-06-21 23:15,0
01-06-21 23:30,0
01-06-21 23:45,0
01-07-21 0:00,0
01-07-21 0:15,0
01-07-21 0:30,0
