,9am-9am Rainfall (mm)
01-02-21 0:30,0
01-02-21 0:45,0
01-02-21 1:00,0
01-02-21 1:15,0
01-02-21 1:30,0
01-02-21 1:45,0
01-02-21 2:00,0
01-02-21 2:15,0
01-02-21 2:30,0
01-02-21 2:45,0
01-02-21 3:00,0
01-02-21 3:15,0
01-02-21 3:30,0
01-02-21 3:45,0
01-02-21 4:00,0
01-02-21 4:15,0
01-02-21 4:30,0
01-02-21 4:45,0
01-02-21 5:00,0
01-02-21 5:15,0
01-02-21 5:30,0
01-02-21 5:45,0
01-02-21 6:00,0
01-02-21 6:15,0
01-02-21 6:30,0
01-02-21 6:45,0
01-02-21 7:00,0
01-02-21 7:15,0
01-02-21 7:30,0
01-02-21 7:45,0
01-02-21 8:00,0
01-02-21 8:15,0
01-02-21 8:30,0
01-02-21 8:45,0
01-02-21 9:00,0
01-02-21 9:15,0
01-02-21 9:30,0
01-02-21 9:45,0
01-02-21 10:00,0
01-02-21 10:15,0
01-02-21 10:30,0
01-02-21 10:45,0
01-02-21 11:00,0
01-02-21 11:15,0
01-02-21 11:30,0
01-02-21 11:45,0
01-02-21 12:00,0
01-02-21 12:15,0
01-02-21 12:30,0
01-02-21 12:45,0
01-02-21 13:00,0
01-02-21 13:15,0
01-02-21 13:30,0
01-02-21 13:45,0
01-02-21 14:00,0
01-02-21 14:15,0
01-02-21 14:30,0
01-02-21 14:45,0
01-02-21 15:00,0
01-02-21 15:15,0
01-02-21 15:30,0
01-02-21 15:45,0
01-02-21 16:00,0
01-02-21 16:15,0
01-02-21 16:30,0
01-02-21 16:45,0
01-02-21 17:00,0
01-02-21 17:15,0
01-02-21 17:30,0
01-02-21 17:45,0
01-02-21 18:00,0
01-02-21 18:15,0
01-02-21 18:30,0
01-02-21 18:45,0
01-02-21 19:00,0
01-02-21 19:15,0
01-02-21 19:30,0
01-02-21 19:45,0
01-02-21 20:00,0
01-02-21 20:15,0
01-02-21 20:30,0
01-02-21 20:45,0
01-02-21 21:00,0
01-02-21 21:15,0
01-02-21 21:30,0
01-02-21 21:45,0
01-02-21 22:00,0
01-02-21 22:15,0
01-02-21 22:30,0
01-02-21 22:45,0
01-02-21 23:00,0
01-02-21 23:15,0
01-02-21 23:30,0
01-02-21 23:45,0
01-03-21 0:00,0
01-03-21 0:15,0
01-03-21 0:30,0
01-03-21 0:45,0
01-03-21 1:00,0
01-03-21 1:15,0
01-03-21 1:30,0
01-03-21 2:00,0
01-03-21 2:15,0
01-03-21 2:30,0
01-03-21 2:45,0
01-03-21 3:00,0
01-03-21 3:15,0
01-03-21 3:30,0
01-03-21 3:45,0
01-03-21 4:00,0
01-03-21 4:15,0
01-03-21 4:30,0
01-03-21 4:45,0
01-03-21 5:00,0
01-03-21 5:15,0
01-03-21 5:30,0
01-03-21 5:45,0
01-03-21 6:00,0
01-03-21 6:15,0
01-03-21 6:30,0
01-03-21 6:45,0
01-03-21 7:00,0
01-03-21 7:15,0
01-03-21 7:30,0
01-03-21 7:45,0
01-03-21 8:00,0
01-03-21 8:15,0
01-03-21 8:30,0
01-03-21 8:45,0
01-03-21 9:00,0
01-03-21 9:15,0
01-03-21 9:30,0
01-03-21 9:45,0
01-03-21 10:00,0
01-03-21 10:15,0
01-03-21 10:30,0
01-03-21 10:45,0
01-03-21 11:00,0
01-03-21 11:15,0
01-03-21 11:30,0
01-03-21 11:45,0
01-03-21 12:00,0
01-03-21 12:15,0
01-03-21 12:30,0
01-03-21 12:45,0
01-03-21 13:00,0
01-03-21 13:15,0
01-03-21 13:30,0
01-03-21 13:45,0
01-03-21 14:00,0
01-03-21 14:15,0
01-03-21 14:30,0
01-03-21 14:45,0
01-03-21 15:00,0
01-03-21 15:15,0
01-03-21 15:30,0
01-03-21 15:45,0
01-03-21 16:00,0
01-03-21 16:15,0
01-03-21 16:30,0
01-03-21 16:45,0
01-03-21 17:00,0
01-03-21 17:15,0
01-03-21 17:30,0
01-03-21 17:45,0
01-03-21 18:00,0
01-03-21 18:15,0
01-03-21 18:30,0
01-03-21 18:45,0
01-03-21 19:00,0
01-03-21 19:15,0
01-03-21 19:30,0
01-03-21 19:45,0
01-03-21 20:00,0
01-03-21 20:15,0
01-03-21 20:30,0
01-03-21 20:45,0
01-03-21 21:00,0
01-03-21 21:15,0
01-03-21 21:30,0
01-03-21 21:45,0
01-03-21 22:00,0
01-03-21 22:15,0
01-03-21 22:30,0
01-03-21 22:45,0
01-03-21 23:00,0
01-03-21 23:15,0
01-03-21 23:30,0
01-03-21 23:45,0
01-04-21 0:00,0
01-04-21 0:15,0
01-04-21 0:30,0
01-04-21 0:45,0
01-04-21 1:00,0
01-04-21 1:15,0
01-04-21 1:30,0
01-04-21 1:45,0
01-04-21 2:00,0
01-04-21 2:15,0
01-04-21 2:30,0
01-04-21 2:45,0
01-04-21 3:15,0
01-04-21 3:30,0
01-04-21 3:45,0
01-04-21 4:00,0
01-04-21 4:15,0
01-04-21 4:30,0
01-04-21 4:45,0
01-04-21 5:00,0
01-04-21 5:15,0
01-04-21 5:30,0
01-04-21 5:45,0
01-04-21 6:00,0
01-04-21 6:15,0
01-04-21 6:30,0
01-04-21 6:45,0
01-04-21 7:00,0
01-04-21 7:15,0
01-04-21 7:30,0
01-04-21 7:45,0
01-04-21 8:00,0
01-04-21 8:15,0
01-04-21 8:30,0
01-04-21 8:45,0
01-04-21 9:00,0
01-04-21 9:15,0
01-04-21 9:30,0
01-04-21 9:45,0
01-04-21 10:00,0
01-04-21 10:15,0
01-04-21 10:30,0
01-04-21 10:45,0
01-04-21 11:00,0
01-04-21 11:15,0
01-04-21 11:30,0
01-04-21 11:45,0
01-04-21 12:00,0
01-04-21 12:15,0
01-04-21 12:30,0
01-04-21 12:45,0
01-04-21 13:00,0
01-04-21 13:15,0
01-04-21 13:30,0
01-04-21 13:45,0
01-04-21 14:00,0
01-04-21 14:15,0
01-04-21 14:30,0
01-04-21 14:45,0
01-04-21 15:00,0
01-04-21 15:15,0
01-04-21 15:30,0
01-04-21 15:45,1.5
01-04-21 16:00,2.5
01-04-21 16:15,2.5
01-04-21 16:30,17
01-04-21 16:45,24
01-04-21 17:00,25
01-04-21 17:15,26.5
01-04-21 17:30,27.5
01-04-21 17:45,27.5
01-04-21 18:00,27.5
01-04-21 18:15,27.5
01-04-21 18:30,27.5
01-04-21 18:45,28
01-04-21 19:00,34
01-04-21 19:15,34
01-04-21 19:30,34
01-04-21 19:45,34.5
01-04-21 20:00,37.5
01-04-21 20:15,46
01-04-21 20:30,47
01-04-21 20:45,47
01-04-21 21:00,47
01-04-21 21:15,47
01-04-21 21:30,47
01-04-21 21:45,47
01-04-21 22:00,47
01-04-21 22:15,47
01-04-21 22:30,47
01-04-21 22:45,47
01-04-21 23:00,47
01-04-21 23:15,47
01-04-21 23:30,47
01-04-21 23:45,47
01-05-21 0:00,47
01-05-21 0:15,47
01-05-21 0:30,47
01-05-21 0:45,47
01-05-21 1:00,47
01-05-21 1:15,47
01-05-21 1:30,47
01-05-21 1:45,47
01-05-21 2:00,47
01-05-21 2:15,47
01-05-21 2:30,47
01-05-21 2:45,47
01-05-21 3:00,47
01-05-21 3:15,47
01-05-21 3:30,47
01-05-21 3:45,47.5
01-05-21 4:00,49
01-05-21 4:15,50.5
01-05-21 4:30,51.5
01-05-21 4:45,52.5
01-05-21 5:00,53
01-05-21 5:15,53
01-05-21 5:30,53
01-05-21 5:45,53
01-05-21 6:00,53
01-05-21 6:15,53
01-05-21 6:30,53
01-05-21 6:45,53
01-05-21 7:00,53
01-05-21 7:15,53
01-05-21 7:30,53
01-05-21 7:45,53
01-05-21 8:00,53
01-05-21 8:15,53
01-05-21 8:30,53
01-05-21 8:45,53
01-05-21 9:00,0
01-05-21 9:15,0
01-05-21 9:30,0
01-05-21 9:45,0
01-05-21 10:00,0
01-05-21 10:15,0
01-05-21 10:30,0
01-05-21 10:45,0
01-05-21 11:00,2
01-05-21 11:15,3
01-05-21 11:30,3.5
01-05-21 11:45,3.5
01-05-21 12:00,4
01-05-21 12:15,7
01-05-21 12:30,10
01-05-21 12:45,10
01-05-21 13:00,10
01-05-21 13:15,10
01-05-21 13:30,10
01-05-21 13:45,10
01-05-21 14:00,10
01-05-21 14:15,12.5
01-05-21 14:30,13.5
01-05-21 14:45,15.5
01-05-21 15:00,16
01-05-21 15:15,16
01-05-21 15:30,16
01-05-21 15:45,16.5
01-05-21 16:00,16.5
01-05-21 16:15,17
01-05-21 16:30,17
01-05-21 16:45,17
01-05-21 17:00,17
01-05-21 17:15,18
01-05-21 17:30,18.5
01-05-21 17:45,19.5
01-05-21 18:00,19.5
01-05-21 18:15,19.5
01-05-21 18:30,19.5
01-05-21 18:45,19.5
01-05-21 19:00,19.5
01-05-21 19:15,19.5
01-05-21 19:30,19.5
01-05-21 19:45,19.5
01-05-21 20:00,19.5
01-05-21 20:15,19.5
01-05-21 20:30,19.5
01-05-21 20:45,19.5
01-05-21 21:00,19.5
01-05-21 21:15,19.5
01-05-21 21:30,19.5
01-05-21 21:45,19.5
01-05-21 22:00,19.5
01-05-21 22:15,19.5
01-05-21 22:30,19.5
01-05-21 22:45,19.5
01-05-21 23:00,19.5
01-05-21 23:15,19.5
01-05-21 23:30,19.5
01-05-21 23:45,19.5
01-06-21 0:00,19.5
01-06-21 0:15,19.5
01-06-21 0:30,19.5
01-06-21 0:45,19.5
01-06-21 1:00,19.5
01-06-21 1:15,19.5
01-06-21 1:30,19.5
01-06-21 1:45,19.5
01-06-21 2:00,19.5
01-06-21 2:15,19.5
01-06-21 2:30,19.5
01-06-21 2:45,19.5
01-06-21 3:00,19.5
01-06-21 3:15,19.5
01-06-21 3:30,19.5
01-06-21 3:45,19.5
01-06-21 4:00,19.5
01-06-21 4:15,19.5
01-06-21 4:30,19.5
01-06-21 4:45,19.5
01-06-21 5:00,19.5
01-06-21 5:15,19.5
01-06-21 5:30,19.5
01-06-21 5:45,19.5
01-06-21 6:00,19.5
01-06-21 6:15,19.5
01-06-21 6:30,19.5
01-06-21 6:45,19.5
01-06-21 7:00,19.5
01-06-21 7:15,19.5
01-06-21 7:30,19.5
01-06-21 7:45,19.5
01-06-21 8:00,19.5
01-06-21 8:15,19.5
01-06-21 8:30,19.5
01-06-21 8:45,19.5
01-06-21 9:00,0
01-06-21 9:15,0
01-06-21 9:30,0
01-06-21 9:45,0
01-06-21 10:00,0
01-06-21 10:15,0
01-06-21 10:30,0
01-06-21 10:45,0
01-06-21 11:00,0
01-06-21 11:15,0
01-06-21 11:30,0
01-06-21 11:45,0
01-06-21 12:00,0
01-06-21 12:15,0
01-06-21 12:30,0
01-06-21 12:45,0
01-06-21 13:00,0
01-06-21 13:15,0
01-06-21 13:30,0
01-06-21 13:45,0
01-06-21 14:00,0
01-06-21 14:15,0
01-06-21 14:30,0
01-06-21 14:45,0
01-06-21 15:00,0
01-06-21 15:15,0
01-06-21 15:30,0
01-06-21 15:45,0
01-06-21 16:00,0
01-06-21 16:15,0
01-06-21 16:30,0
01-06-21 16:45,0
01-06-21 17:00,0
01-06-21 17:15,0
01-06-21 17:30,0
01-06-21 17:45,0
01-06-21 18:00,0
01-06-21 18:15,0
01-06-21 18:30,0
01-06-21 18:45,0
01-06-21 19:00,0
01-06-21 19:15,0
01-06-21 19:30,0
01-06-21 19:45,0
01-06-21 20:00,0
01-06-21 20:15,0
01-06-21 20:30,0
01-06-21 20:45,0
01-06-21 21:00,0
01-06-21 21:15,0
01-06-21 21:30,0
01-06-21 21:45,0
01-06-21 22:00,0
01-06-21 22:15,0
01-06-21 22:30,0
01-06-21 22:45,0
01-06-21 23:00,0
01-06-21 23:15,0
01-06-21 23:30,0
01-06-21 23:45,0
01-07-21 0:00,0
01-07-21 0:15,0
01-07-21 0:30,0
01-07-21 0:45,0
01-07-21 1:00,0
01-07-21 1:15,0
01-07-21 1:30,0
01-07-21 1:45,0
01-07-21 2:00,0
01-07-21 2:15,0
01-07-21 2:30,0
01-07-21 2:45,0
01-07-21 3:00,0
01-07-21 3:15,0
01-07-21 3:30,0
01-07-21 3:45,0
01-07-21 4:00,0
01-07-21 4:15,0
01-07-21 4:30,0
01-07-21 4:45,0
01-07-21 5:00,0
01-07-21 5:15,0
01-07-21 5:30,0
01-07-21 5:45,0
01-07-21 6:00,0
01-07-21 6:15,0
01-07-21 6:30,0
01-07-21 6:45,0
01-07-21 7:00,0
01-07-21 7:15,0
01-07-21 7:30,0
01-07-21 7:45,0
01-07-21 8:00,0
01-07-21 8:15,0
01-07-21 8:30,0
01-07-21 8:45,0
01-07-21 9:00,0
01-07-21 9:15,0
01-07-21 9:30,0
01-07-21 9:45,0
01-07-21 10:00,0
01-07-21 10:15,0
01-07-21 10:30,0
01-07-21 10:45,0
01-07-21 11:00,0
01-07-21 11:15,0
01-07-21 11:30,0
01-07-21 11:45,0
01-07-21 12:00,0
01-07-21 12:15,0
01-07-21 12:30,0
01-07-21 12:45,0
01-07-21 13:00,0
01-07-21 13:15,0
01-07-21 13:30,0
01-07-21 13:45,0
01-07-21 14:00,0
01-07-21 14:15,0
01-07-21 14:30,0
01-07-21 14:45,0
01-07-21 15:00,0
01-07-21 15:15,0
01-07-21 15:30,0
01-07-21 15:45,0
01-07-21 16:00,0
01-07-21 16:15,0
01-07-21 16:30,0
01-07-21 16:45,0
01-07-21 17:00,0
01-07-21 17:15,0
01-07-21 17:30,0
01-07-21 17:45,0
01-07-21 18:00,0
01-07-21 18:15,0
01-07-21 18:30,0
01-07-21 18:45,0
01-07-21 19:00,0
01-07-21 19:15,0
01-07-21 19:30,0
01-07-21 20:45,0
01-07-21 21:00,0
01-07-21 21:15,0
01-07-21 21:30,0
01-07-21 21:45,0
01-07-21 22:00,0
01-07-21 22:15,0
01-07-21 22:30,0
01-07-21 22:45,0
01-07-21 23:00,0
01-07-21 23:15,0
01-07-21 23:30,0
01-07-21 23:45,0
01-08-21 0:00,0
01-08-21 0:15,0
01-08-21 0:30,0
01-08-21 0:45,0
01-08-21 1:00,0
01-08-21 1:15,0
01-08-21 1:30,0
01-08-21 1:45,0
01-08-21 2:00,0
01-08-21 2:15,0
01-08-21 2:30,0
01-08-21 2:45,0
01-08-21 3:00,0
01-08-21 3:15,0
01-08-21 3:30,0
01-08-21 3:45,0
01-08-21 4:00,0
01-08-21 4:15,0
01-08-21 4:30,0
01-08-21 4:45,0
01-08-21 5:00,0
01-08-21 5:15,0
01-08-21 5:30,0
01-08-21 5:45,0
01-08-21 6:00,0
01-08-21 6:15,0
01-08-21 6:30,0
01-08-21 6:45,0
01-08-21 7:00,0
01-08-21 7:15,0
01-08-21 7:30,0
01-08-21 7:45,0
01-08-21 8:00,0
01-08-21 8:15,0
01-08-21 8:30,0
01-08-21 8:45,0
01-08-21 9:00,0
01-08-21 9:15,0
01-08-21 9:30,0
01-08-21 9:45,0
01-08-21 10:00,0
01-08-21 10:15,0
01-08-21 10:30,0
01-08-21 10:45,0
01-08-21 11:00,0
01-08-21 11:15,0
01-08-21 11:30,0
01-08-21 11:45,0
01-08-21 12:00,0
01-08-21 12:15,0
01-08-21 12:30,0
01-08-21 12:45,0
01-08-21 13:00,0
01-08-21 13:15,0
01-08-21 13:30,0
01-08-21 13:45,0
01-08-21 14:00,0
01-08-21 14:15,0
01-08-21 14:30,0
01-08-21 14:45,0
01-08-21 15:00,0
01-08-21 15:15,0
01-08-21 15:30,0
01-08-21 15:45,0
01-08-21 16:00,0
01-08-21 16:15,0
01-08-21 16:30,0
01-08-21 16:45,0
01-08-21 17:00,0
01-08-21 17:15,0
01-08-21 17:30,0
01-08-21 17:45,0
01-08-21 18:00,0
01-08-21 18:15,0
01-08-21 18:30,0
01-08-21 18:45,0
01-08-21 19:00,0
01-08-21 19:15,0
01-08-21 19:30,0
01-08-21 19:45,0
01-08-21 20:00,0
01-08-21 20:15,0
01-08-21 20:30,0
01-08-21 20:45,0
01-08-21 21:00,0
01-08-21 21:15,0
01-08-21 21:30,0
01-08-21 21:45,0
01-08-21 22:00,0
01-08-21 22:15,0
01-08-21 22:30,0
01-08-21 22:45,0
01-08-21 23:00,0
01-08-21 23:15,0
01-08-21 23:30,0
01-08-21 23:45,0
01-09-21 0:00,0
01-09-21 0:15,0
01-09-21 0:30,0
01-09-21 0:45,0
01-09-21 1:00,0
01-09-21 1:15,0
01-09-21 1:30,0
01-09-21 1:45,0
01-09-21 2:00,0
01-09-21 2:15,0
01-09-21 2:30,0
01-09-21 2:45,0
01-09-21 3:00,0
01-09-21 3:15,0
01-09-21 3:30,0
01-09-21 3:45,0
01-09-21 4:00,0
01-09-21 4:15,0
01-09-21 4:30,0
01-09-21 4:45,0
01-09-21 5:00,0
01-09-21 5:15,0
01-09-21 5:30,0
01-09-21 5:45,0
01-09-21 6:00,0
01-09-21 6:15,0
01-09-21 6:30,0
01-09-21 6:45,0
01-09-21 7:00,0
01-09-21 7:15,0
01-09-21 7:30,0
01-09-21 7:45,0
01-09-21 8:00,0
01-09-21 8:15,0
01-09-21 8:30,0
01-09-21 8:45,0
01-09-21 9:00,0
01-09-21 9:15,0
01-09-21 9:30,0
01-09-21 9:45,0
01-09-21 10:00,0
01-09-21 10:15,0
01-09-21 10:30,0
01-09-21 10:45,0
01-09-21 11:00,0
01-09-21 11:15,0
01-09-21 11:30,0
01-09-21 11:45,0
01-09-21 12:00,0
01-09-21 12:15,0
01-09-21 12:30,0
01-09-21 12:45,0
01-09-21 13:00,0
01-09-21 13:15,0
01-09-21 13:30,0
01-09-21 13:45,0
01-09-21 14:00,0
01-09-21 14:15,0
01-09-21 14:30,0
01-09-21 14:45,0
01-09-21 15:00,0
01-09-21 15:15,0
01-09-21 15:30,0
01-09-21 15:45,0
01-09-21 16:00,0
01-09-21 16:15,0
01-09-21 16:30,0
01-09-21 16:45,0
01-09-21 17:00,0
01-09-21 17:15,0
01-09-21 17:30,0
01-09-21 17:45,0
01-09-21 18:00,0
01-09-21 18:15,0
01-09-21 18:30,0
01-09-21 18:45,0
01-09-21 19:00,0
01-09-21 19:15,0
01-09-21 19:30,0
01-09-21 19:45,0
01-09-21 20:00,0
01-09-21 20:15,0
01-09-21 20:30,0
01-09-21 20:45,0
01-09-21 21:00,0
01-09-21 21:15,0
01-09-21 21:30,0
01-09-21 21:45,0
01-09-21 22:00,0
01-09-21 22:15,0
01-09-21 22:30,0
01-09-21 22:45,0
01-09-21 23:00,0
01-09-21 23:15,0
01-09-21 23:30,0
01-09-21 23:45,0
01-10-21 0:00,0
01-10-21 0:15,0
01-10-21 0:30,0
01-10-21 0:45,0
01-10-21 1:00,0
01-10-21 1:15,0
01-10-21 1:30,0
01-10-21 1:45,0
01-10-21 2:00,0
01-10-21 2:15,0
01-10-21 2:30,0
01-10-21 2:45,0
01-10-21 3:00,0
01-10-21 3:15,0
01-10-21 3:30,0
01-10-21 3:45,0
01-10-21 4:00,0
01-10-21 4:15,0
01-10-21 4:30,0
01-10-21 4:45,0
01-10-21 5:00,0
01-10-21 5:15,0
01-10-21 5:30,0
01-10-21 5:45,0
01-10-21 6:00,0
01-10-21 6:15,0
01-10-21 6:30,0
01-10-21 6:45,0
01-10-21 7:15,0
01-10-21 7:30,0
01-10-21 7:45,0
01-10-21 8:00,0
01-10-21 8:15,0
01-10-21 8:30,0
01-10-21 8:45,0
01-10-21 9:00,0
01-10-21 9:15,0
01-10-21 9:30,0
01-10-21 9:45,0
01-10-21 10:00,0
01-10-21 10:15,0
01-10-21 10:30,0
01-10-21 10:45,0
01-10-21 11:00,0
01-10-21 11:15,0
01-10-21 11:30,0
01-10-21 11:45,0
01-10-21 12:00,0
01-10-21 12:15,0
01-10-21 12:30,0
01-10-21 12:45,0
01-10-21 13:00,0
01-10-21 13:15,0
01-10-21 13:30,0
01-10-21 13:45,0
01-10-21 14:00,0
01-10-21 14:15,0
01-10-21 14:30,0
01-10-21 14:45,0
01-10-21 15:00,0
01-10-21 15:15,0
01-10-21 15:30,0
01-10-21 15:45,0
01-10-21 16:00,0
01-10-21 16:15,0
01-10-21 16:30,0
01-10-21 16:45,0
01-10-21 17:00,0
01-10-21 17:15,0
01-10-21 17:30,0
01-10-21 17:45,0
01-10-21 18:00,0
01-10-21 18:15,0
01-10-21 18:30,0
01-10-21 18:45,0
01-10-21 19:00,0
01-10-21 19:15,0
01-10-21 19:30,0
01-10-21 19:45,0
01-10-21 20:00,0
01-10-21 20:15,0
01-10-21 20:30,0
01-10-21 20:45,0
01-10-21 21:00,0
01-10-21 21:15,0
01-10-21 21:30,0
01-10-21 21:45,0
01-10-21 22:00,0
01-10-21 22:15,0
01-10-21 22:30,0
01-10-21 22:45,0
01-10-21 23:00,0
01-10-21 23:15,0
01-10-21 23:30,0
01-10-21 23:45,0
01-11-21 0:00,0
01-11-21 0:15,0
01-11-21 0:30,0
01-11-21 0:45,0
01-11-21 1:00,0
01-11-21 1:15,0
01-11-21 1:30,0
01-11-21 1:45,0
01-11-21 2:00,0
01-11-21 2:15,0
01-11-21 2:30,0
01-11-21 2:45,0
01-11-21 3:00,0
01-11-21 3:15,0
01-11-21 3:30,0
01-11-21 3:45,0
01-11-21 4:00,0
01-11-21 4:15,0
01-11-21 4:30,0
01-11-21 4:45,0
01-11-21 5:00,0
01-11-21 5:15,0
01-11-21 5:30,0
01-11-21 5:45,0
01-11-21 6:00,0
01-11-21 6:15,0
01-11-21 6:30,0
01-11-21 6:45,0
01-11-21 7:00,0
01-11-21 7:15,0
01-11-21 7:30,0
01-11-21 7:45,0
01-11-21 8:00,0
01-11-21 8:15,0
01-11-21 8:30,0
01-11-21 8:45,0
01-11-21 9:00,0
01-11-21 9:15,0
01-11-21 9:30,0
01-11-21 9:45,0
01-11-21 10:00,0
01-11-21 10:15,0
01-11-21 10:30,0
01-11-21 10:45,0
01-11-21 11:00,0
01-11-21 11:15,0
01-11-21 11:30,0
01-11-21 11:45,0
01-11-21 12:00,0
01-11-21 12:15,0
01-11-21 12:30,0
01-11-21 12:45,0
01-11-21 13:00,0
01-11-21 13:15,0
01-11-21 13:30,0
01-11-21 13:45,0
01-11-21 14:00,0
01-11-21 14:15,0
01-11-21 14:30,0
01-11-21 14:45,0
01-11-21 15:00,0
01-11-21 15:15,0
01-11-21 15:30,0
01-11-21 15:45,0
01-11-21 16:00,0
01-11-21 16:15,0
01-11-21 16:30,0
01-11-21 16:45,0
01-11-21 17:00,0
01-11-21 17:15,0
01-11-21 17:30,0
01-11-21 17:45,0
01-11-21 18:00,0
01-11-21 18:15,0
01-11-21 18:30,0
01-11-21 18:45,0
01-11-21 19:00,0
01-11-21 19:15,0
01-11-21 19:30,0
01-11-21 19:45,0
01-11-21 20:00,0
01-11-21 20:15,0
01-11-21 20:30,0
01-11-21 20:45,0
01-11-21 21:00,0
01-11-21 21:15,0
01-11-21 21:30,0
01-11-21 21:45,0
01-11-21 22:00,0
01-11-21 22:15,0
01-11-21 22:30,0
01-11-21 22:45,0
01-11-21 23:00,0
01-11-21 23:15,0
01-11-21 23:30,0
01-11-21 23:45,0
01-12-21 0:00,0
01-12-21 0:15,0
01-12-21 0:30,0
01-12-21 0:45,0
01-12-21 1:00,0
01-12-21 1:15,0
01-12-21 1:30,0
01-12-21 1:45,0
01-12-21 2:00,0
01-12-21 2:15,0
01-12-21 2:30,0
01-12-21 2:45,0
01-12-21 3:00,0
01-12-21 3:15,0
01-12-21 3:30,0
01-12-21 3:45,0
01-12-21 4:00,0
01-12-21 4:15,0
01-12-21 4:30,0
01-12-21 4:45,0
01-12-21 5:00,0
01-12-21 5:15,0
01-12-21 5:30,0
01-12-21 5:45,0
01-12-21 6:00,0
01-12-21 6:15,0
01-12-21 6:30,0
01-12-21 6:45,0
01-12-21 7:00,0
01-12-21 7:15,0
01-12-21 7:30,0
01-12-21 7:45,0
01-12-21 8:00,0
01-12-21 8:15,0
01-12-21 8:30,0
01-12-21 8:45,0
01-12-21 9:00,0
01-12-21 9:15,0
01-12-21 9:30,0
01-12-21 9:45,0
01-12-21 10:00,0
01-12-21 10:15,0
01-12-21 10:30,0
01-12-21 10:45,0
01-12-21 11:00,0
01-12-21 11:15,0
01-12-21 11:30,0
01-12-21 11:45,0
01-12-21 12:00,0
01-12-21 12:15,0
01-12-21 12:30,0
01-12-21 12:45,0
01-12-21 13:00,0
01-12-21 13:15,0
01-12-21 13:30,0
01-12-21 13:45,0
01-12-21 14:00,0
01-12-21 14:15,0
01-12-21 14:30,0
01-12-21 14:45,0
01-12-21 15:00,0
01-12-21 15:15,0
01-12-21 15:30,0
01-12-21 15:45,0
01-12-21 16:00,0
01-12-21 16:15,0
01-12-21 16:30,0
01-12-21 16:45,0
01-12-21 17:00,0
01-12-21 17:15,0
01-12-21 17:30,0
01-12-21 17:45,0
01-12-21 18:00,0
01-12-21 18:15,0
01-12-21 18:30,0
01-12-21 18:45,0
01-12-21 19:00,0
01-12-21 19:15,0
01-12-21 19:30,0
01-12-21 19:45,0
01-12-21 20:00,0
01-12-21 20:15,0
01-12-21 20:30,0
01-12-21 20:45,0
01-12-21 21:00,0
01-12-21 21:15,0
01-12-21 21:30,0
01-12-21 21:45,0
01-12-21 22:00,0
01-12-21 22:15,0
01-12-21 22:30,0
01-12-21 22:45,0
01-12-21 23:00,0
01-12-21 23:15,0
01-12-21 23:30,0
01-12-21 23:45,0
01-13-21 0:00,0
01-13-21 0:15,0
01-13-21 0:30,0
01-13-21 0:45,0
01-13-21 1:00,0
01-13-21 1:15,0
01-13-21 1:30,0
01-13-21 1:45,0
01-13-21 2:00,0
01-13-21 2:15,0
01-13-21 2:30,0
01-13-21 2:45,0
01-13-21 3:00,0
01-13-21 3:15,0
01-13-21 3:30,0
01-13-21 3:45,0
01-13-21 4:00,0
01-13-21 4:15,0
01-13-21 4:30,0
01-13-21 4:45,0
01-13-21 5:00,0
01-13-21 5:15,0
01-13-21 5:30,0
01-13-21 5:45,0
01-13-21 6:00,0
01-13-21 6:15,0
01-13-21 6:30,0
01-13-21 6:45,0
01-13-21 7:00,0
01-13-21 7:15,0
01-13-21 7:30,0
01-13-21 7:45,0
01-13-21 8:00,0
01-13-21 8:15,0
01-13-21 8:30,0
01-13-21 8:45,0
01-13-21 9:00,0
01-13-21 9:15,0
01-13-21 9:30,0
01-13-21 9:45,0
01-13-21 10:00,0
01-13-21 10:15,0
01-13-21 10:30,0
01-13-21 10:45,0
01-13-21 11:00,0
01-13-21 11:15,0
01-13-21 11:30,0
01-13-21 11:45,0
01-13-21 12:00,0
01-13-21 12:15,0
01-13-21 12:30,0
01-13-21 12:45,0
01-13-21 13:00,0
01-13-21 13:15,0
01-13-21 13:30,0
01-13-21 13:45,0
01-13-21 14:00,0
01-13-21 14:15,0
01-13-21 14:30,0
01-13-21 14:45,0
01-13-21 15:00,0
01-13-21 15:15,0
01-13-21 15:30,0
01-13-21 15:45,0
01-13-21 16:00,0
01-13-21 16:15,0
01-13-21 16:30,0
01-13-21 16:45,0
01-13-21 17:00,0
01-13-21 17:15,0
01-13-21 17:30,0
01-13-21 17:45,0
01-13-21 18:00,0
01-13-21 18:15,0
01-13-21 18:30,0
01-13-21 18:45,0
01-13-21 19:00,0
01-13-21 19:15,0
01-13-21 19:30,0
01-13-21 19:45,0
01-13-21 20:00,0
01-13-21 20:15,0
01-13-21 20:30,0
01-13-21 20:45,0
01-13-21 21:00,0
01-13-21 21:15,0
01-13-21 21:30,0
01-13-21 21:45,0
01-13-21 22:00,0
01-13-21 22:15,0
01-13-21 22:30,0
01-13-21 22:45,0
01-13-21 23:00,0
01-13-21 23:15,0
01-13-21 23:30,0
01-13-21 23:45,0
01-14-21 0:00,0
01-14-21 0:15,0
01-14-21 0:30,0
01-14-21 0:45,0
01-14-21 1:00,0
01-14-21 1:15,0
01-14-21 1:30,0
01-14-21 1:45,0
