,Water Level (m)
12-12-20 18:45,0.16
12-12-20 19:00,0.167
12-12-20 19:15,0.166
12-12-20 19:30,0.164
12-12-20 19:45,0.152
12-12-20 20:00,0.158
12-12-20 20:15,0.153
12-12-20 20:30,0.149
12-12-20 20:45,0.146
12-12-20 21:00,0.151
12-12-20 21:15,0.147
12-12-20 21:30,0.151
12-12-20 21:45,0.139
12-12-20 22:00,0.132
12-12-20 22:15,0.136
12-12-20 22:30,0.128
12-12-20 22:45,0.122
12-12-20 23:00,0.128
12-12-20 23:15,0.118
12-12-20 23:30,0.107
12-12-20 23:45,0.105
12-13-20 0:00,0.103
12-13-20 0:15,0.095
12-13-20 0:30,0.09
12-13-20 0:45,0.089
12-13-20 1:00,0.087
12-13-20 1:15,0.083
12-13-20 1:30,0.075
12-13-20 1:45,0.075
12-13-20 2:00,0.072
12-13-20 2:15,0.069
12-13-20 2:30,0.073
12-13-20 2:45,0.068
12-13-20 3:00,0.071
12-13-20 3:15,0.061
12-13-20 3:30,0.063
12-13-20 3:45,0.062
12-13-20 4:00,0.064
12-13-20 4:15,0.057
12-13-20 4:30,0.063
12-13-20 4:45,0.062
12-13-20 5:00,0.055
12-13-20 5:15,0.064
12-13-20 5:30,0.061
12-13-20 5:45,0.053
12-13-20 6:00,0.055
12-13-20 6:15,0.052
12-13-20 6:30,0.056
12-13-20 6:45,0.055
12-13-20 7:00,0.053
12-13-20 7:15,0.057
12-13-20 7:30,0.055
12-13-20 7:45,0.048
12-13-20 8:00,0.05
12-13-20 8:15,0.05
12-13-20 8:30,0.048
12-13-20 8:45,0.05
12-13-20 9:00,0.051
12-13-20 9:15,0.047
12-13-20 9:30,0.042
12-13-20 9:45,0.043
12-13-20 10:00,0.04
12-13-20 10:15,0.038
12-13-20 10:30,0.031
12-13-20 10:45,0.031
12-13-20 11:00,0.027
12-13-20 11:15,0.021
12-13-20 11:30,0.018
12-13-20 11:45,0.015
12-13-20 12:00,0.012
12-13-20 12:15,0.007
12-13-20 12:30,0.005
12-13-20 12:45,0.001
12-13-20 13:00,0.001
12-13-20 13:15,0.002
12-13-20 13:30,0.002
12-13-20 13:45,0.002
12-13-20 14:00,0.002
12-13-20 14:15,0.002
12-13-20 14:30,0.002
12-13-20 14:45,0.002
12-13-20 15:00,0.002
12-13-20 15:15,0.002
12-13-20 15:30,0.002
12-13-20 15:45,0.002
12-13-20 16:00,0.002
12-13-20 16:15,0.002
12-13-20 16:30,0.002
12-13-20 16:45,0.002
12-13-20 17:00,0.002
12-13-20 17:15,0.002
12-13-20 17:30,0.002
12-13-20 17:45,0.002
12-13-20 18:00,0.002
12-13-20 18:15,0.002
12-13-20 18:30,0.002
12-13-20 18:45,0.002
12-13-20 19:00,0.002
12-13-20 19:15,0.002
12-13-20 19:30,0.002
12-13-20 19:45,0.002
12-13-20 20:00,0.002
12-13-20 20:15,0.002
12-13-20 20:30,0.002
12-13-20 20:45,0.002
12-13-20 21:00,0.002
12-13-20 21:15,0.002
12-13-20 21:30,0.002
12-13-20 21:45,0.002
12-13-20 22:00,0.002
12-13-20 22:15,0.002
12-13-20 22:30,0.002
12-13-20 22:45,0.002
12-13-20 23:00,0.002
12-13-20 23:15,0.002
12-13-20 23:30,0.002
12-13-20 23:45,0.002
12-14-20 0:00,0.002
12-14-20 0:15,0.002
12-14-20 0:30,0.002
12-14-20 0:45,0.002
12-14-20 1:00,0.002
12-14-20 1:15,0.002
12-14-20 1:30,0.002
12-14-20 1:45,0.002
12-14-20 2:00,0.002
12-14-20 2:15,0.002
12-14-20 2:30,0.002
12-14-20 2:45,0.002
12-14-20 3:00,0.002
12-14-20 3:15,0.002
12-14-20 3:30,0.002
12-14-20 3:45,0.002
12-14-20 4:00,0.002
12-14-20 4:15,0.002
12-14-20 4:30,0.002
12-14-20 4:45,0.002
12-14-20 5:00,0.002
12-14-20 5:15,0.002
12-14-20 5:30,0.002
12-14-20 5:45,0.002
12-14-20 6:00,0.002
12-14-20 6:15,0.002
12-14-20 6:30,0.002
12-14-20 6:45,0.002
12-14-20 7:00,0.002
12-14-20 7:15,0.002
12-14-20 7:30,0.002
12-14-20 7:45,0.002
12-14-20 8:00,0.002
12-14-20 8:15,0.002
12-14-20 8:30,0.002
12-14-20 8:45,0.002
12-14-20 9:00,0.002
12-14-20 9:15,0.002
12-14-20 9:30,0.002
12-14-20 9:45,0.002
12-14-20 10:00,0.002
12-14-20 10:15,0.002
12-14-20 10:30,0.002
12-14-20 10:45,0.002
12-14-20 11:00,0.002
12-14-20 11:15,0.002
12-14-20 11:30,0.002
12-14-20 11:45,0.002
12-14-20 12:00,0.002
12-14-20 12:15,0.002
12-14-20 12:30,0.002
12-14-20 12:45,0.002
12-14-20 13:00,0.002
12-14-20 13:15,0.002
12-14-20 13:30,0.002
12-14-20 13:45,0.002
12-14-20 14:00,0.002
12-14-20 14:15,0.002
12-14-20 14:30,0.002
12-14-20 14:45,0.002
12-14-20 15:00,0.002
12-14-20 15:15,0.002
12-14-20 15:30,0.002
12-14-20 15:45,0.002
12-14-20 16:00,0.002
12-14-20 16:15,0.002
12-14-20 16:30,0.002
12-14-20 16:45,0.002
12-14-20 17:00,0.002
12-14-20 17:15,0.002
12-14-20 17:30,0.002
12-14-20 17:45,0.002
12-14-20 18:00,0.002
12-14-20 18:15,0.002
12-14-20 18:30,0.002
12-14-20 18:45,0.002
12-14-20 19:00,0.002
12-14-20 19:15,0.002
12-14-20 19:30,0.002
12-14-20 19:45,0.002
12-14-20 20:30,0.002
12-14-20 20:45,0.002
12-14-20 21:00,0.002
12-14-20 21:15,0.002
12-14-20 21:30,0.002
12-14-20 21:45,0.002
12-14-20 22:00,0.002
12-14-20 22:15,0.002
12-14-20 22:30,0.002
12-14-20 22:45,0.002
12-14-20 23:00,0.002
12-14-20 23:15,0.002
12-14-20 23:30,0.002
12-14-20 23:45,0.002
12-15-20 0:00,0.002
12-15-20 0:15,0.002
12-15-20 0:30,0.002
12-15-20 0:45,0.002
12-15-20 1:00,0.002
12-15-20 1:15,0.002
12-15-20 1:30,0.002
12-15-20 1:45,0.002
12-15-20 2:00,0.002
12-15-20 2:15,0.002
12-15-20 2:30,0.002
12-15-20 2:45,0.002
12-15-20 3:00,0.002
12-15-20 3:15,0.002
12-15-20 3:30,0.002
12-15-20 3:45,0.002
12-15-20 4:00,0.002
12-15-20 4:15,0.002
12-15-20 4:30,0.002
12-15-20 4:45,0.002
12-15-20 5:00,0.002
12-15-20 5:15,0.002
12-15-20 5:30,0.002
12-15-20 5:45,0.002
12-15-20 6:00,0.002
12-15-20 6:15,0.002
12-15-20 6:30,0.002
12-15-20 6:45,0.002
12-15-20 7:00,0.002
12-15-20 7:15,0.002
12-15-20 7:30,0.002
12-15-20 7:45,0.002
12-15-20 8:00,0.002
12-15-20 8:15,0.002
12-15-20 8:30,0.002
12-15-20 8:45,0.002
12-15-20 9:00,0.002
12-15-20 9:15,0.002
12-15-20 9:30,0.002
12-15-20 9:45,0.002
12-15-20 10:00,0.002
12-15-20 10:15,0.002
12-15-20 10:30,0.002
12-15-20 10:45,0.002
12-15-20 11:00,0.002
12-15-20 11:15,0.002
12-15-20 11:30,0.002
12-15-20 11:45,0.002
12-15-20 12:00,0.002
12-15-20 12:15,0.002
12-15-20 12:30,0.002
12-15-20 12:45,0.002
12-15-20 13:00,0.002
12-15-20 13:15,0.002
12-15-20 13:30,0.002
12-15-20 13:45,0.002
12-15-20 14:00,0.002
12-15-20 14:15,0.002
12-15-20 14:30,0.002
12-15-20 14:45,0.002
12-15-20 15:00,0.002
12-15-20 15:15,0.002
12-15-20 15:30,0.002
12-15-20 15:45,0.002
12-15-20 16:00,0.002
12-15-20 16:15,0.002
12-15-20 16:30,0.002
12-15-20 16:45,0.002
12-15-20 17:00,0.002
12-15-20 17:15,0.002
12-15-20 17:30,0.002
12-15-20 17:45,0.002
12-15-20 18:00,0.002
12-15-20 18:15,0.002
12-15-20 18:30,0.002
12-15-20 18:45,0.002
12-15-20 19:00,0.002
12-15-20 19:15,0.002
12-15-20 19:30,0.002
12-15-20 19:45,0.002
12-15-20 20:00,0.002
12-15-20 20:15,0.002
12-15-20 20:30,0.002
12-15-20 20:45,0.002
12-15-20 21:00,0.002
12-15-20 21:15,0.002
12-15-20 21:30,0.002
12-15-20 21:45,0.002
12-15-20 22:00,0.002
12-15-20 22:15,0.002
12-15-20 22:30,0.002
12-15-20 22:45,0.002
12-15-20 23:00,0.002
12-15-20 23:15,0.002
12-15-20 23:30,0.002
12-15-20 23:45,0.002
12-16-20 0:00,0.002
12-16-20 0:15,0.002
12-16-20 0:30,0.002
12-16-20 0:45,0.002
12-16-20 1:00,0.002
12-16-20 1:15,0.002
12-16-20 1:30,0.002
12-16-20 1:45,0.002
12-16-20 2:00,0.002
12-16-20 2:15,0.002
12-16-20 2:30,0.002
12-16-20 2:45,0.002
12-16-20 3:00,0.002
12-16-20 3:15,0.002
12-16-20 3:30,0.002
12-16-20 3:45,0.002
12-16-20 4:00,0.002
12-16-20 4:15,0.002
12-16-20 4:30,0.002
12-16-20 4:45,0.002
12-16-20 5:00,0.002
12-16-20 5:15,0.002
12-16-20 5:30,0.002
12-16-20 5:45,0.002
12-16-20 6:00,0.002
12-16-20 6:15,0.002
12-16-20 6:30,0.002
12-16-20 6:45,0.002
12-16-20 7:00,0.002
12-16-20 7:15,0.002
12-16-20 7:30,0.002
12-16-20 7:45,0.002
12-16-20 8:00,0.002
12-16-20 8:15,0.002
12-16-20 8:30,0.002
12-16-20 8:45,0.002
12-16-20 9:00,0.002
12-16-20 9:15,0.002
12-16-20 9:30,0.002
12-16-20 9:45,0.002
12-16-20 10:00,0.002
12-16-20 10:15,0.002
12-16-20 10:30,0.002
12-16-20 10:45,0.002
12-16-20 11:00,0.002
12-16-20 11:15,0.002
12-16-20 11:30,0.002
12-16-20 11:45,0.002
12-16-20 12:00,0.002
12-16-20 12:15,0.002
12-16-20 12:45,0.002
12-16-20 13:00,0.002
12-16-20 13:15,0.002
12-16-20 13:30,0.002
12-16-20 13:45,0.002
12-16-20 14:00,0.002
12-16-20 14:15,0.002
12-16-20 14:30,0.002
12-16-20 14:45,0.002
12-16-20 15:00,0.002
12-16-20 15:15,0.002
12-16-20 15:30,0.002
12-16-20 15:45,0.002
12-16-20 16:00,0.002
12-16-20 16:15,0.002
12-16-20 16:30,0.002
12-16-20 16:45,0.002
12-16-20 17:00,0.002
12-16-20 17:15,0.002
12-16-20 17:30,0.002
12-16-20 17:45,0.002
12-16-20 18:00,0.002
12-16-20 18:15,0.002
12-16-20 18:30,0.002
12-16-20 18:45,0.002
12-16-20 19:00,0.002
12-16-20 19:15,0.002
12-16-20 19:30,0.002
12-16-20 19:45,0.002
12-16-20 20:00,0.002
12-16-20 20:15,0.002
12-16-20 20:30,0.002
12-16-20 20:45,0.002
12-16-20 21:00,0.002
12-16-20 21:15,0.002
12-16-20 21:30,0.002
12-16-20 21:45,0.002
12-16-20 22:00,0.002
12-16-20 22:15,0.002
12-16-20 22:30,0.002
12-16-20 22:45,0.002
12-16-20 23:00,0.002
12-16-20 23:15,0.002
12-16-20 23:30,0.002
12-16-20 23:45,0.002
12-17-20 0:00,0.002
12-17-20 0:15,0.002
12-17-20 0:30,0.002
12-17-20 0:45,0.002
12-17-20 1:00,0.002
12-17-20 1:15,0.002
12-17-20 1:30,0.002
12-17-20 1:45,0.002
12-17-20 2:00,0.002
12-17-20 2:15,0.002
12-17-20 2:30,0.002
12-17-20 2:45,0.002
12-17-20 3:00,0.002
12-17-20 3:15,0.002
12-17-20 3:30,0.002
12-17-20 3:45,0.002
12-17-20 4:00,0.002
12-17-20 4:15,0.002
12-17-20 4:30,0.002
12-17-20 4:45,0.002
12-17-20 5:00,0.002
12-17-20 5:15,0.002
12-17-20 5:30,0.002
12-17-20 5:45,0.002
12-17-20 6:00,0.002
12-17-20 6:15,0.002
12-17-20 6:30,0.002
12-17-20 6:45,0.002
12-17-20 7:00,0.002
12-17-20 7:15,0.002
12-17-20 7:30,0.002
12-17-20 7:45,0.002
12-17-20 8:00,0.002
12-17-20 8:15,0.002
12-17-20 8:30,0.002
12-17-20 8:45,0.002
12-17-20 9:00,0.002
12-17-20 9:15,0.002
12-17-20 9:30,0.002
12-17-20 9:45,0.002
12-17-20 10:00,0.002
12-17-20 10:15,0.002
12-17-20 10:30,0.002
12-17-20 10:45,0.002
12-17-20 11:00,0.002
12-17-20 11:15,0.002
12-17-20 11:30,0.002
12-17-20 11:45,0.002
12-17-20 12:00,0.002
12-17-20 12:15,0.002
12-17-20 12:30,0.002
12-17-20 12:45,0.002
12-17-20 13:00,0.002
12-17-20 13:15,0.002
12-17-20 13:30,0.002
12-17-20 13:45,0.002
12-17-20 14:00,0.002
12-17-20 14:15,0.002
12-17-20 14:30,0.002
12-17-20 14:45,0.002
12-17-20 15:00,0.002
12-17-20 15:15,0.002
12-17-20 15:30,0.002
12-17-20 15:45,0.002
12-17-20 16:00,0.002
12-17-20 16:15,0.002
12-17-20 16:30,0.002
12-17-20 16:45,0.002
12-17-20 17:00,0.002
12-17-20 17:15,0.002
12-17-20 17:30,0.002
12-17-20 17:45,0.002
12-17-20 18:00,0.002
12-17-20 18:15,0.002
12-17-20 18:30,0.002
12-17-20 18:45,0.002
12-17-20 19:00,0.002
12-17-20 19:15,0.002
12-17-20 19:30,0.002
12-17-20 19:45,0.002
12-17-20 20:00,0.002
12-17-20 20:15,0.002
12-17-20 20:30,0.002
12-17-20 20:45,0.002
12-17-20 21:00,0.002
12-17-20 21:15,0.002
12-17-20 21:30,0.002
12-17-20 21:45,0.002
12-17-20 22:00,0.002
12-17-20 22:15,0.002
12-17-20 22:30,0.002
12-17-20 22:45,0.002
12-17-20 23:00,0.002
12-17-20 23:15,0.002
12-17-20 23:30,0.002
12-17-20 23:45,0.002
12-18-20 0:00,0.002
12-18-20 0:15,0.002
12-18-20 0:30,0.002
12-18-20 0:45,0.002
12-18-20 1:00,0.002
12-18-20 1:15,0.002
12-18-20 1:30,0.002
12-18-20 1:45,0.002
12-18-20 2:00,0.002
12-18-20 2:15,0.002
12-18-20 2:30,0.002
12-18-20 2:45,0.002
12-18-20 3:00,0.002
12-18-20 3:15,0.002
12-18-20 3:30,0.002
12-18-20 3:45,0.002
12-18-20 4:00,0.002
12-18-20 4:15,0.002
12-18-20 4:30,0.002
12-18-20 4:45,0.002
12-18-20 5:00,0.002
12-18-20 5:15,0.002
12-18-20 5:30,0.002
12-18-20 5:45,0.002
12-18-20 6:00,0.002
12-18-20 6:15,0.002
12-18-20 6:30,0.002
12-18-20 6:45,0.002
12-18-20 7:00,0.002
12-18-20 7:15,0.002
12-18-20 7:30,0.002
12-18-20 7:45,0.002
12-18-20 8:00,0.002
12-18-20 8:15,0.002
12-18-20 8:30,0.002
12-18-20 8:45,0.002
12-18-20 9:00,0.002
12-18-20 9:15,0.002
12-18-20 9:30,0.002
12-18-20 9:45,0.002
12-18-20 10:00,0.002
12-18-20 10:15,0.002
12-18-20 10:30,0.002
12-18-20 10:45,0.002
12-18-20 11:00,0.002
12-18-20 11:15,0.002
12-18-20 11:30,0.002
12-18-20 11:45,0.002
12-18-20 12:00,0.002
12-18-20 12:15,0.002
12-18-20 12:30,0.002
12-18-20 12:45,0.002
12-18-20 13:00,0.002
12-18-20 13:15,0.002
12-18-20 13:30,0.002
12-18-20 13:45,0.002
12-18-20 14:00,0.002
12-18-20 14:15,0.002
12-18-20 14:30,0.002
12-18-20 14:45,0.002
12-18-20 15:00,0.002
12-18-20 15:15,0.002
12-18-20 15:30,0.002
12-18-20 15:45,0.002
12-18-20 16:00,0.002
12-18-20 16:15,0.002
12-18-20 16:30,0.002
12-18-20 16:45,0.002
12-18-20 17:00,0.002
12-18-20 17:15,0.002
12-18-20 17:30,0.002
12-18-20 17:45,0.002
12-18-20 18:00,0.002
12-18-20 18:15,0.002
12-18-20 18:30,0.002
12-18-20 18:45,0.002
12-18-20 19:00,0.002
12-18-20 19:15,0.002
12-18-20 19:30,0.002
12-18-20 19:45,0.002
12-18-20 20:00,0.002
12-18-20 20:15,0.002
12-18-20 20:30,0.002
12-18-20 20:45,0.002
12-18-20 21:00,0.002
12-18-20 21:15,0.002
12-18-20 21:30,0.002
12-18-20 21:45,0.002
12-18-20 22:00,0.002
12-18-20 22:15,0.002
12-18-20 22:30,0.002
12-18-20 22:45,0.002
12-18-20 23:00,0.002
12-18-20 23:15,0.002
12-18-20 23:30,0.002
12-18-20 23:45,0.002
12-19-20 0:00,0.002
12-19-20 0:15,0.002
12-19-20 0:30,0.002
12-19-20 0:45,0.002
12-19-20 1:00,0.002
12-19-20 1:15,0.002
12-19-20 1:30,0.002
12-19-20 1:45,0.002
12-19-20 2:00,0.002
12-19-20 2:15,0.002
12-19-20 2:30,0.002
12-19-20 2:45,0.002
12-19-20 3:00,0.002
12-19-20 3:15,0.002
12-19-20 3:30,0.002
12-19-20 3:45,0.002
12-19-20 4:00,0.002
12-19-20 4:15,0.002
12-19-20 4:30,0.002
12-19-20 4:45,0.002
12-19-20 5:00,0.002
12-19-20 5:15,0.002
12-19-20 5:30,0.002
12-19-20 5:45,0.002
12-19-20 6:00,0.002
12-19-20 6:15,0.002
12-19-20 6:30,0.002
12-19-20 6:45,0.002
12-19-20 7:00,0.002
12-19-20 7:15,0.002
12-19-20 7:30,0.002
12-19-20 7:45,0.002
12-19-20 8:00,0.002
12-19-20 8:15,0.002
12-19-20 8:30,0.002
12-19-20 8:45,0.002
12-19-20 9:00,0.002
12-19-20 9:15,0.002
12-19-20 9:30,0.002
12-19-20 9:45,0.002
12-19-20 10:00,0.002
12-19-20 10:15,0.002
12-19-20 10:30,0.002
12-19-20 10:45,0.002
12-19-20 11:00,0.002
12-19-20 11:15,0.002
12-19-20 11:30,0.002
12-19-20 11:45,0.002
12-19-20 12:00,0.002
12-19-20 12:15,0.002
12-19-20 12:30,0.002
12-19-20 12:45,0.002
12-19-20 13:00,0.002
12-19-20 13:15,0.002
12-19-20 13:30,0.002
12-19-20 13:45,0.002
12-19-20 14:00,0.002
12-19-20 14:15,0.002
12-19-20 14:30,0.002
12-19-20 14:45,0.002
12-19-20 15:00,0.002
12-19-20 15:15,0.002
12-19-20 15:30,0.002
12-19-20 15:45,0.002
12-19-20 16:00,0.002
12-19-20 16:15,0.002
12-19-20 16:30,0.002
12-19-20 16:45,0.002
12-19-20 17:00,0.002
12-19-20 17:15,0.002
12-19-20 17:30,0.002
12-19-20 17:45,0.002
12-19-20 18:00,0.002
12-19-20 18:15,0.002
12-19-20 18:30,0.002
12-19-20 18:45,0.002
12-19-20 19:00,0.002
12-19-20 19:15,0.002
12-19-20 19:30,0.002
12-19-20 19:45,0.002
12-19-20 20:00,0.002
12-19-20 20:15,0.002
12-19-20 20:30,0.002
12-19-20 20:45,0.002
12-19-20 21:00,0.002
12-19-20 21:15,0.002
12-19-20 21:30,0.002
12-19-20 21:45,0.002
12-19-20 22:00,0.002
12-19-20 22:15,0.002
12-19-20 22:30,0.002
12-19-20 22:45,0.002
12-19-20 23:00,0.002
12-19-20 23:15,0.002
12-19-20 23:30,0.002
12-19-20 23:45,0.002
12-20-20 0:00,0.002
12-20-20 0:15,0.002
12-20-20 0:30,0.002
12-20-20 0:45,0.002
12-20-20 1:00,0.002
12-20-20 1:15,0.002
12-20-20 1:30,0.002
12-20-20 1:45,0.002
12-20-20 2:00,0.002
12-20-20 2:15,0.002
12-20-20 2:30,0.002
12-20-20 2:45,0.002
12-20-20 3:00,0.002
12-20-20 3:15,0.002
12-20-20 3:30,0.002
12-20-20 3:45,0.002
12-20-20 4:00,0.002
12-20-20 4:15,0.002
12-20-20 4:30,0.002
12-20-20 4:45,0.002
12-20-20 5:00,0.002
12-20-20 5:15,0.002
12-20-20 5:30,0.002
12-20-20 5:45,0.002
12-20-20 6:00,0.002
12-20-20 6:15,0.002
12-20-20 6:30,0.002
12-20-20 6:45,0.002
12-20-20 7:00,0.002
12-20-20 7:15,0.002
12-20-20 7:30,0.002
12-20-20 7:45,0.002
12-20-20 8:00,0.002
12-20-20 8:15,0.002
12-20-20 8:30,0.002
12-20-20 8:45,0.002
12-20-20 9:00,0.002
12-20-20 9:15,0.002
12-20-20 9:30,0.002
12-20-20 9:45,0.002
12-20-20 10:00,0.002
12-20-20 10:15,0.002
12-20-20 10:30,0.002
12-20-20 10:45,0.002
12-20-20 11:00,0.002
12-20-20 11:15,0.002
12-20-20 11:30,0.002
12-20-20 11:45,0.002
12-20-20 12:00,0.002
12-20-20 12:15,0.002
12-20-20 12:30,0.002
12-20-20 12:45,0.002
12-20-20 13:00,0.002
12-20-20 13:15,0.002
12-20-20 13:30,0.002
12-20-20 13:45,0.002
12-20-20 14:00,0.002
12-20-20 14:15,0.002
12-20-20 14:30,0.002
12-20-20 14:45,0.002
12-20-20 15:00,0.002
12-20-20 15:15,0.002
12-20-20 15:30,0.002
12-20-20 15:45,0.002
12-20-20 16:00,0.002
12-20-20 16:15,0.002
12-20-20 16:30,0.002
12-20-20 16:45,0.002
12-20-20 17:00,0.002
12-20-20 17:15,0.002
12-20-20 17:30,0.002
12-20-20 17:45,0.002
12-20-20 18:00,0.002
12-20-20 18:15,0.002
12-20-20 18:30,0.002
12-20-20 18:45,0.002
12-20-20 19:00,0.002
12-20-20 19:15,0.002
12-20-20 19:30,0.002
12-20-20 19:45,0.002
12-20-20 20:00,0.002
12-20-20 20:15,0.002
12-20-20 20:30,0.002
12-20-20 20:45,0.002
12-20-20 21:00,0.002
12-20-20 21:15,0.002
12-20-20 21:30,0.002
12-20-20 21:45,0.002
12-20-20 22:00,0.002
12-20-20 22:15,0.002
12-20-20 22:30,0.002
12-20-20 22:45,0.002
12-20-20 23:00,0.002
12-20-20 23:15,0.002
12-20-20 23:30,0.002
12-20-20 23:45,0.002
12-21-20 0:00,0.002
12-21-20 0:15,0.002
12-21-20 0:30,0.002
12-21-20 0:45,0.002
12-21-20 1:00,0.002
12-21-20 1:15,0.002
12-21-20 1:30,0.002
12-21-20 1:45,0.002
12-21-20 2:00,0.002
12-21-20 2:15,0.002
12-21-20 2:30,0.002
12-21-20 2:45,0.002
12-21-20 3:00,0.002
12-21-20 3:15,0.002
12-21-20 3:30,0.002
12-21-20 3:45,0.002
12-21-20 4:00,0.002
12-21-20 4:15,0.002
12-21-20 4:30,0.002
12-21-20 4:45,0.002
12-21-20 5:00,0.002
12-21-20 5:15,0.002
12-21-20 5:30,0.002
12-21-20 5:45,0.002
12-21-20 6:00,0.002
12-21-20 6:15,0.002
12-21-20 6:30,0.002
12-21-20 6:45,0.002
12-21-20 7:00,0.002
12-21-20 7:15,0.002
12-21-20 7:30,0.002
12-21-20 7:45,0.002
12-21-20 8:00,0.002
12-21-20 8:15,0.002
12-21-20 8:30,0.002
12-21-20 8:45,0.002
12-21-20 9:00,0.002
12-21-20 9:15,0.002
12-21-20 9:30,0.002
12-21-20 9:45,0.002
12-21-20 10:00,0.002
12-21-20 10:15,0.002
12-21-20 10:30,0.002
12-21-20 10:45,0.002
12-21-20 11:00,0.002
12-21-20 11:15,0.002
12-21-20 11:30,0.002
12-21-20 11:45,0.002
12-21-20 12:00,0.002
12-21-20 12:15,0.002
12-21-20 12:30,0.002
12-21-20 12:45,0.002
12-21-20 13:00,0.002
12-21-20 13:15,0.002
12-21-20 13:30,0.002
12-21-20 13:45,0.002
12-21-20 14:00,0.002
12-21-20 14:15,0.002
12-21-20 14:30,0.002
12-21-20 14:45,0.002
12-21-20 15:00,0.002
12-21-20 15:15,0.002
12-21-20 15:30,0.002
12-21-20 15:45,0.002
12-21-20 16:00,0.002
12-21-20 16:15,0.002
12-21-20 16:30,0.002
12-21-20 16:45,0.002
12-21-20 17:00,0.002
12-21-20 17:15,0.002
12-21-20 17:30,0.002
12-21-20 17:45,0.002
12-21-20 18:00,0.002
12-21-20 18:15,0.002
12-21-20 18:30,0.002
12-21-20 18:45,0.002
12-21-20 19:00,0.002
12-21-20 19:15,0.002
12-21-20 19:30,0.002
12-21-20 19:45,0.002
12-21-20 20:00,0.002
12-21-20 20:15,0.002
12-21-20 20:30,0.002
12-21-20 20:45,0.002
12-21-20 21:00,0.002
12-21-20 21:15,0.002
12-21-20 21:30,0.002
12-21-20 21:45,0.002
12-21-20 22:00,0.002
12-21-20 22:15,0.002
12-21-20 22:30,0.002
12-21-20 22:45,0.002
12-21-20 23:00,0.002
12-21-20 23:15,0.002
12-21-20 23:30,0.002
12-21-20 23:45,0.002
12-22-20 0:00,0.002
12-22-20 0:15,0.002
12-22-20 0:30,0.002
12-22-20 0:45,0.002
12-22-20 1:00,0.002
12-22-20 1:15,0.002
12-22-20 1:30,0.002
12-22-20 1:45,0.002
12-22-20 2:00,0.002
12-22-20 2:15,0.002
12-22-20 2:30,0.002
12-22-20 2:45,0.002
12-22-20 3:00,0.002
12-22-20 3:15,0.002
12-22-20 3:30,0.002
12-22-20 3:45,0.002
12-22-20 4:00,0.002
12-22-20 4:15,0.002
12-22-20 4:30,0.002
12-22-20 4:45,0.002
12-22-20 5:00,0.002
12-22-20 5:15,0.002
12-22-20 5:30,0.002
12-22-20 5:45,0.002
12-22-20 6:00,0.002
12-22-20 6:15,0.002
12-22-20 6:30,0.002
12-22-20 6:45,0.002
12-22-20 7:00,0.002
12-22-20 7:15,0.002
12-22-20 7:30,0.002
12-22-20 7:45,0.002
12-22-20 8:00,0.002
12-22-20 8:15,0.002
12-22-20 8:30,0.002
12-22-20 8:45,0.002
12-22-20 9:00,0.002
12-22-20 9:15,0.002
12-22-20 9:30,0.002
12-22-20 9:45,0.002
12-22-20 10:00,0.002
12-22-20 10:15,0.002
12-22-20 10:30,0.002
12-22-20 10:45,0.002
12-22-20 11:00,0.002
12-22-20 11:15,0.002
12-22-20 11:30,0.002
12-22-20 11:45,0.002
12-22-20 12:00,0.002
12-22-20 12:15,0.002
12-22-20 12:30,0.002
12-22-20 12:45,0.002
12-22-20 13:00,0.002
12-22-20 13:15,0.002
12-22-20 13:30,0.002
12-22-20 13:45,0.002
12-22-20 14:00,0.002
12-22-20 14:15,0.002
12-22-20 14:30,0.002
12-22-20 14:45,0.002
12-22-20 15:00,0.002
12-22-20 15:15,0.002
12-22-20 15:30,0.002
12-22-20 15:45,0.002
12-22-20 16:00,0.002
12-22-20 16:15,0.002
12-22-20 16:30,0.002
12-22-20 16:45,0.002
12-22-20 17:00,0.002
12-22-20 17:15,0.002
12-22-20 17:30,0.002
12-22-20 17:45,0.002
12-22-20 18:00,0.002
12-22-20 18:15,0.002
12-22-20 18:30,0.002
12-22-20 18:45,0.002
12-22-20 19:00,0.002
12-22-20 19:15,0.002
12-22-20 19:30,0.002
12-22-20 19:45,0.002
12-22-20 20:00,0.002
12-22-20 20:15,0.002
12-22-20 20:30,0.002
12-22-20 20:45,0.002
12-22-20 21:00,0.002
12-22-20 21:15,0.002
12-22-20 21:30,0.002
12-22-20 21:45,0.002
12-22-20 22:00,0.002
12-22-20 22:15,0.002
12-22-20 22:30,0.002
12-22-20 22:45,0.002
12-22-20 23:00,0.002
12-22-20 23:15,0.002
12-22-20 23:30,0.002
12-22-20 23:45,0.002
12-23-20 0:00,0.002
12-23-20 0:15,0.002
12-23-20 0:30,0.002
12-23-20 0:45,0.002
12-23-20 1:00,0.002
12-23-20 1:15,0.002
12-23-20 1:30,0.002
12-23-20 1:45,0.002
12-23-20 2:00,0.002
12-23-20 2:15,0.002
12-23-20 2:30,0.002
12-23-20 2:45,0.002
12-23-20 3:00,0.002
12-23-20 3:15,0.002
12-23-20 3:30,0.002
12-23-20 3:45,0.002
12-23-20 4:00,0.002
12-23-20 4:15,0.002
12-23-20 4:30,0.002
12-23-20 4:45,0.002
12-23-20 5:00,0.002
