,9am-9am Rainfall (mm)
12-02-20 4:00,0
12-02-20 4:15,0
12-02-20 4:30,0
12-02-20 4:45,0
12-02-20 5:00,0
12-02-20 5:15,0
12-02-20 5:30,0
12-02-20 5:45,0
12-02-20 6:00,0
12-02-20 6:15,0
12-02-20 6:30,0
12-02-20 6:45,0
12-02-20 7:00,0
12-02-20 7:15,0
12-02-20 7:30,0
12-02-20 7:45,0
12-02-20 8:00,0
12-02-20 8:15,0
12-02-20 8:30,0
12-02-20 8:45,0
12-02-20 9:00,0
12-02-20 9:15,0
12-02-20 9:30,0
12-02-20 9:45,0
12-02-20 10:00,0
12-02-20 10:15,0
12-02-20 10:30,0
12-02-20 10:45,0
12-02-20 11:00,0
12-02-20 11:15,0
12-02-20 11:30,0
12-02-20 11:45,0
12-02-20 12:00,0
12-02-20 12:15,0
12-02-20 12:30,0
12-02-20 12:45,0
12-02-20 13:00,0
12-02-20 13:15,0
12-02-20 13:30,0
12-02-20 13:45,0
12-02-20 14:00,0
12-02-20 14:15,0
12-02-20 14:30,0
12-02-20 14:45,0
12-02-20 15:00,0
12-02-20 15:15,0
12-02-20 15:30,0
12-02-20 15:45,0
12-02-20 16:00,0
12-02-20 16:15,0
12-02-20 16:30,0
12-02-20 16:45,0
12-02-20 17:00,0
12-02-20 17:15,0
12-02-20 17:30,0
12-02-20 17:45,0
12-02-20 18:00,0
12-02-20 18:15,0
12-02-20 18:30,0
12-02-20 18:45,0
12-02-20 19:00,0
12-02-20 19:15,0
12-02-20 19:30,0
12-02-20 19:45,0
12-02-20 20:00,0
12-02-20 20:15,0
12-02-20 20:30,0
12-02-20 20:45,0
12-02-20 21:00,0
12-02-20 21:15,0
12-02-20 21:30,0
12-02-20 21:45,0
12-02-20 22:00,0
12-02-20 22:15,0
12-02-20 22:30,0
12-02-20 22:45,0
12-02-20 23:00,0
12-02-20 23:15,0
12-02-20 23:30,0
12-02-20 23:45,0
12-03-20 0:00,0
12-03-20 0:15,0
12-03-20 0:30,0
12-03-20 0:45,0
12-03-20 1:00,0
12-03-20 1:15,0
12-03-20 1:30,0
12-03-20 1:45,0
12-03-20 2:00,0
12-03-20 2:15,0
12-03-20 2:30,0
12-03-20 2:45,0
12-03-20 3:00,0
12-03-20 3:15,0
12-03-20 3:30,0
12-03-20 3:45,0
12-03-20 4:00,0
12-03-20 4:15,0
12-03-20 4:30,0
12-03-20 4:45,0
12-03-20 5:00,0
12-03-20 5:15,0
12-03-20 5:30,0
12-03-20 5:45,0
12-03-20 6:00,0
12-03-20 6:15,0
12-03-20 6:30,0
12-03-20 6:45,0
12-03-20 7:00,0
12-03-20 7:15,0
12-03-20 7:30,0
12-03-20 7:45,0
12-03-20 8:00,0
12-03-20 8:15,0
12-03-20 8:30,0
12-03-20 8:45,0
12-03-20 9:00,0
12-03-20 9:15,0
12-03-20 9:30,0
12-03-20 9:45,0
12-03-20 10:00,0
12-03-20 10:15,0
12-03-20 10:30,0
12-03-20 10:45,0
12-03-20 11:00,0
12-03-20 11:15,0
12-03-20 11:30,0
12-03-20 11:45,0
12-03-20 12:00,0
12-03-20 12:15,0
12-03-20 12:30,0
12-03-20 12:45,0
12-03-20 13:00,0
12-03-20 13:15,0
12-03-20 13:30,0
12-03-20 13:45,0
12-03-20 14:00,0
12-03-20 14:15,0
12-03-20 14:30,0
12-03-20 14:45,0
12-03-20 15:00,0
12-03-20 15:15,0
12-03-20 15:30,0
12-03-20 15:45,0
12-03-20 16:00,0
12-03-20 16:15,0
12-03-20 16:30,0
12-03-20 16:45,0
12-03-20 17:00,0
12-03-20 17:15,0
12-03-20 17:30,0.6
12-03-20 17:45,4.4
12-03-20 18:00,4.6
12-03-20 18:15,4.6
12-03-20 18:30,4.6
12-03-20 18:45,4.6
12-03-20 19:00,5.6
12-03-20 19:15,5.6
12-03-20 19:30,5.8
12-03-20 19:45,7.6
12-03-20 20:00,10.8
12-03-20 20:15,11.6
12-03-20 20:30,12
12-03-20 20:45,12.2
12-03-20 21:00,12.4
12-03-20 21:15,12.8
12-03-20 21:30,14
12-03-20 21:45,14.2
12-03-20 22:00,14.2
12-03-20 22:15,14.2
12-03-20 22:30,14.2
12-03-20 22:45,14.2
12-03-20 23:00,14.4
12-03-20 23:15,14.4
12-03-20 23:30,15
12-03-20 23:45,15.4
12-04-20 0:00,15.6
12-04-20 0:15,15.8
12-04-20 0:30,16.4
12-04-20 0:45,17
12-04-20 1:00,17.2
12-04-20 1:15,17.4
12-04-20 1:30,17.8
12-04-20 1:45,18
12-04-20 2:00,18.2
12-04-20 2:15,18.2
12-04-20 2:30,18.2
12-04-20 2:45,18.2
12-04-20 3:00,18.4
12-04-20 3:15,18.4
12-04-20 3:30,18.6
12-04-20 3:45,18.6
12-04-20 4:00,18.6
12-04-20 4:15,18.6
12-04-20 4:30,18.6
12-04-20 4:45,18.6
12-04-20 5:00,18.6
12-04-20 5:15,18.6
12-04-20 5:30,18.6
12-04-20 5:45,18.6
12-04-20 6:00,18.6
12-04-20 6:15,18.6
12-04-20 6:30,18.6
12-04-20 6:45,18.6
12-04-20 7:00,18.6
12-04-20 7:15,18.6
12-04-20 7:30,18.6
12-04-20 7:45,18.6
12-04-20 8:00,18.6
12-04-20 8:15,18.6
12-04-20 8:30,18.6
12-04-20 8:45,18.6
12-04-20 9:00,0
12-04-20 9:15,0
12-04-20 9:30,0
12-04-20 9:45,0
12-04-20 10:00,0
12-04-20 10:15,0
12-04-20 10:30,0
12-04-20 10:45,0
12-04-20 11:00,0
12-04-20 11:15,0
12-04-20 11:30,0
12-04-20 11:45,0
12-04-20 12:00,0
12-04-20 12:15,0
12-04-20 12:30,0
12-04-20 12:45,0
12-04-20 13:00,0
12-04-20 13:15,0
12-04-20 13:30,0
12-04-20 13:45,0
12-04-20 14:00,0
12-04-20 14:15,0
12-04-20 14:30,0
12-04-20 14:45,0
12-04-20 15:00,0
12-04-20 15:15,0
12-04-20 15:30,0
12-04-20 15:45,0
12-04-20 16:00,0
12-04-20 16:15,0
12-04-20 16:30,0
12-04-20 16:45,0
12-04-20 17:00,0
12-04-20 17:15,0
12-04-20 17:30,0
12-04-20 17:45,0
12-04-20 18:00,0
12-04-20 18:15,0
12-04-20 18:30,0
12-04-20 18:45,0
12-04-20 19:00,0
12-04-20 19:15,0
12-04-20 19:30,0
12-04-20 19:45,0
12-04-20 20:00,0
12-04-20 20:15,0
12-04-20 20:30,0
12-04-20 20:45,0
12-04-20 21:00,0
12-04-20 21:15,0
12-04-20 21:30,0
12-04-20 21:45,0
12-04-20 22:00,0
12-04-20 22:15,0
12-04-20 22:30,0
12-04-20 22:45,0
12-04-20 23:00,0
12-04-20 23:15,0
12-04-20 23:30,0
12-04-20 23:45,0
12-05-20 0:00,0
12-05-20 0:15,0
12-05-20 0:30,0
12-05-20 0:45,0
12-05-20 1:00,0
12-05-20 1:15,0
12-05-20 1:30,0
12-05-20 1:45,0
12-05-20 2:00,0
12-05-20 2:15,0
12-05-20 2:30,0
12-05-20 2:45,0
12-05-20 3:00,0
12-05-20 3:15,0
12-05-20 3:30,0
12-05-20 3:45,0
12-05-20 4:00,0
12-05-20 4:15,0
12-05-20 4:30,0
12-05-20 4:45,0
12-05-20 5:00,0
12-05-20 5:15,0
12-05-20 5:30,0
12-05-20 5:45,0
12-05-20 6:00,0
12-05-20 6:15,0
12-05-20 6:30,0
12-05-20 6:45,0
12-05-20 7:00,0
12-05-20 7:15,0
12-05-20 7:30,0
12-05-20 7:45,0
12-05-20 8:00,0
12-05-20 8:15,0
12-05-20 8:30,0
12-05-20 8:45,0
12-05-20 9:00,0
12-05-20 9:15,0
12-05-20 9:30,0
12-05-20 9:45,0
12-05-20 10:00,0
12-05-20 10:15,0
12-05-20 10:30,0
12-05-20 10:45,0
12-05-20 11:00,0
12-05-20 11:15,0
12-05-20 11:30,0
12-05-20 11:45,0
12-05-20 12:00,0
12-05-20 12:15,0
12-05-20 12:30,0
12-05-20 12:45,0
12-05-20 13:00,0
12-05-20 13:15,0
12-05-20 13:30,0
12-05-20 13:45,0
12-05-20 14:00,0
12-05-20 14:15,0
12-05-20 14:30,0
12-05-20 14:45,0
12-05-20 15:00,0
12-05-20 15:15,0
12-05-20 15:30,0
12-05-20 15:45,0
12-05-20 16:00,0
12-05-20 16:15,0
12-05-20 16:30,0
12-05-20 16:45,0
12-05-20 17:00,0
12-05-20 17:15,0
12-05-20 17:30,0
12-05-20 17:45,0
12-05-20 18:00,0
12-05-20 18:15,0
12-05-20 18:30,0
12-05-20 18:45,0
12-05-20 19:00,0
12-05-20 19:15,0
12-05-20 19:30,0
12-05-20 19:45,0
12-05-20 20:00,0
12-05-20 20:15,0
12-05-20 20:30,0
12-05-20 20:45,0
12-05-20 21:00,0
12-05-20 21:15,0
12-05-20 21:30,0
12-05-20 21:45,0
12-05-20 22:00,0
12-05-20 22:15,0
12-05-20 22:30,0
12-05-20 22:45,0
12-05-20 23:00,0
12-05-20 23:15,0
12-05-20 23:30,0
12-05-20 23:45,0
12-06-20 0:00,0
12-06-20 0:15,0
12-06-20 0:30,0
12-06-20 0:45,0
12-06-20 1:00,0
12-06-20 1:15,0
12-06-20 1:30,0
12-06-20 1:45,0
12-06-20 2:00,0
12-06-20 2:15,0
12-06-20 2:30,0
12-06-20 2:45,0
12-06-20 3:00,0
12-06-20 3:15,0
12-06-20 3:30,0
12-06-20 3:45,0
12-06-20 4:00,0
12-06-20 4:15,0
12-06-20 4:30,0
12-06-20 4:45,0
12-06-20 5:00,0
12-06-20 5:15,0
12-06-20 5:30,0
12-06-20 5:45,0
12-06-20 6:00,0
12-06-20 6:15,0
12-06-20 6:30,0
12-06-20 6:45,0
12-06-20 7:00,0
12-06-20 7:15,0
12-06-20 7:30,0
12-06-20 7:45,0
12-06-20 8:00,0
12-06-20 8:15,0
12-06-20 8:30,0
12-06-20 8:45,0
12-06-20 9:00,0
12-06-20 9:15,0
12-06-20 9:30,0
12-06-20 9:45,0
12-06-20 10:00,0
12-06-20 10:15,0
12-06-20 10:30,0
12-06-20 10:45,0
12-06-20 11:00,0
12-06-20 11:15,0
12-06-20 11:30,0
12-06-20 11:45,0
12-06-20 12:00,0
12-06-20 12:15,0
12-06-20 12:30,0
12-06-20 12:45,0
12-06-20 13:00,0
12-06-20 13:15,0
12-06-20 13:30,0
12-06-20 13:45,0
12-06-20 14:00,0
12-06-20 14:15,0
12-06-20 14:30,0
12-06-20 14:45,0
12-06-20 15:00,0
12-06-20 15:15,0
12-06-20 15:30,0
12-06-20 15:45,0
12-06-20 16:00,0
12-06-20 16:15,0
12-06-20 16:30,0
12-06-20 16:45,0
12-06-20 17:00,0
12-06-20 17:15,0
12-06-20 17:30,0
12-06-20 17:45,0
12-06-20 18:00,0
12-06-20 18:15,0
12-06-20 18:30,0
12-06-20 18:45,0
12-06-20 19:00,0
12-06-20 19:15,0
12-06-20 19:30,0
12-06-20 19:45,0
12-06-20 20:00,0
12-06-20 20:15,0
12-06-20 20:30,0
12-06-20 20:45,0
12-06-20 21:00,0
12-06-20 21:15,0
12-06-20 21:30,0
12-06-20 21:45,0
12-06-20 22:00,0
12-06-20 22:15,0
12-06-20 22:30,0
12-06-20 22:45,0
12-06-20 23:00,0
12-06-20 23:15,0
12-06-20 23:30,0
12-06-20 23:45,0
12-07-20 0:00,0
12-07-20 0:15,0
12-07-20 0:30,0
12-07-20 0:45,0
12-07-20 1:00,0
12-07-20 1:15,0
12-07-20 1:30,0
12-07-20 1:45,0
12-07-20 2:00,0
12-07-20 2:15,0
12-07-20 2:30,0
12-07-20 2:45,0
12-07-20 3:00,0
12-07-20 3:15,0
12-07-20 3:30,0
12-07-20 3:45,0
12-07-20 4:00,0
12-07-20 4:15,0
12-07-20 4:30,0
12-07-20 4:45,0
12-07-20 5:00,0
12-07-20 5:15,0
12-07-20 5:30,0
12-07-20 5:45,0
12-07-20 6:00,0
12-07-20 6:15,0
12-07-20 6:30,0
12-07-20 6:45,0
12-07-20 7:00,0
12-07-20 7:15,0
12-07-20 7:30,0
12-07-20 7:45,0
12-07-20 8:00,0
12-07-20 8:15,0
12-07-20 8:30,0
12-07-20 8:45,0
12-07-20 9:00,0
12-07-20 9:15,0
12-07-20 9:30,0
12-07-20 9:45,0
12-07-20 10:00,0
12-07-20 10:15,0
12-07-20 10:30,0
12-07-20 10:45,0
12-07-20 11:00,0
12-07-20 11:15,0
12-07-20 11:30,0
12-07-20 11:45,0
12-07-20 12:00,0
12-07-20 12:15,0
12-07-20 12:30,0
12-07-20 12:45,0
12-07-20 13:00,0
12-07-20 13:15,0
12-07-20 13:30,0
12-07-20 13:45,0
12-07-20 14:00,0
12-07-20 14:15,0
12-07-20 14:30,0
12-07-20 14:45,0
12-07-20 15:00,0
12-07-20 15:15,0.4
12-07-20 15:30,3.8
12-07-20 15:45,4.8
12-07-20 16:00,4.8
12-07-20 16:30,4.8
12-07-20 16:45,4.8
12-07-20 17:00,5
12-07-20 17:15,5.4
12-07-20 17:45,5.6
12-07-20 18:00,6
12-07-20 18:15,6.4
12-07-20 18:30,6.4
12-07-20 18:45,6.4
12-07-20 19:00,6.4
12-07-20 19:30,6.4
12-07-20 19:45,6.4
12-07-20 20:00,6.4
12-07-20 20:15,6.4
12-07-20 20:30,6.4
12-07-20 20:45,6.4
12-07-20 21:00,6.4
12-07-20 21:15,6.4
12-07-20 21:30,6.4
12-07-20 21:45,6.4
12-07-20 22:00,6.4
12-07-20 22:15,6.4
12-07-20 22:30,6.4
12-07-20 22:45,6.4
12-07-20 23:00,6.4
12-07-20 23:15,6.4
12-07-20 23:30,6.4
12-07-20 23:45,6.4
12-08-20 0:00,6.4
12-08-20 0:15,6.4
12-08-20 0:30,6.4
12-08-20 0:45,6.4
12-08-20 1:00,6.4
12-08-20 1:15,6.4
12-08-20 1:30,6.4
12-08-20 1:45,6.4
12-08-20 2:00,6.4
12-08-20 2:15,6.4
12-08-20 2:30,6.4
12-08-20 2:45,6.4
12-08-20 3:00,6.4
12-08-20 3:15,6.4
12-08-20 3:30,6.4
12-08-20 3:45,6.4
12-08-20 4:00,6.4
12-08-20 4:15,6.4
12-08-20 4:30,6.4
12-08-20 4:45,6.4
12-08-20 5:00,6.4
12-08-20 5:15,6.4
12-08-20 5:30,6.4
12-08-20 5:45,6.4
12-08-20 6:00,6.4
12-08-20 6:15,6.4
12-08-20 6:30,6.4
12-08-20 6:45,6.4
12-08-20 7:00,6.4
12-08-20 7:15,6.4
12-08-20 7:30,6.4
12-08-20 7:45,6.4
12-08-20 8:00,6.4
12-08-20 8:15,6.4
12-08-20 8:30,6.4
12-08-20 8:45,6.4
12-08-20 9:00,0
12-08-20 9:15,0
12-08-20 9:30,0
12-08-20 9:45,0
12-08-20 10:00,0
12-08-20 10:15,0
12-08-20 10:30,0
12-08-20 10:45,0
12-08-20 11:00,0
12-08-20 11:15,0
12-08-20 11:30,0
12-08-20 11:45,0
12-08-20 12:00,0
12-08-20 12:15,0
12-08-20 12:30,0
12-08-20 12:45,0
12-08-20 13:00,0
12-08-20 13:15,0
12-08-20 13:30,0
12-08-20 13:45,0
12-08-20 14:00,0
12-08-20 14:15,0
12-08-20 14:30,0
12-08-20 14:45,0
12-08-20 15:00,0
12-08-20 15:15,0
12-08-20 15:30,0
12-08-20 15:45,0
12-08-20 16:00,0
12-08-20 16:15,0
12-08-20 16:30,0
12-08-20 16:45,0
12-08-20 17:00,0
12-08-20 17:15,0
12-08-20 17:30,0
12-08-20 17:45,0
12-08-20 18:00,0
12-08-20 18:15,0
12-08-20 18:30,0
12-08-20 18:45,0
12-08-20 19:00,0
12-08-20 19:15,0
12-08-20 19:30,0
12-08-20 19:45,0
12-08-20 20:00,0
12-08-20 20:15,0
12-08-20 20:30,0
12-08-20 20:45,0
12-08-20 21:00,0
12-08-20 21:15,0
12-08-20 21:30,0
12-08-20 21:45,0
12-08-20 22:00,0
12-08-20 22:15,0
12-08-20 22:30,0
12-08-20 22:45,0
12-08-20 23:00,0
12-08-20 23:15,0
12-08-20 23:30,0
12-08-20 23:45,0
12-09-20 0:00,0
12-09-20 0:15,0
12-09-20 0:30,0
12-09-20 0:45,0
12-09-20 1:00,0
12-09-20 1:15,0
12-09-20 1:30,0
12-09-20 1:45,0
12-09-20 2:00,0
12-09-20 2:15,0
12-09-20 2:30,0
12-09-20 2:45,0
12-09-20 3:00,0
12-09-20 3:15,0
12-09-20 3:30,0
12-09-20 3:45,0
12-09-20 4:00,0
12-09-20 4:15,0
12-09-20 4:30,0
12-09-20 4:45,0
12-09-20 5:00,0
12-09-20 5:15,0
12-09-20 5:30,0
12-09-20 5:45,0
12-09-20 6:00,0
12-09-20 6:15,0
12-09-20 6:30,0
12-09-20 6:45,0
12-09-20 7:00,0
12-09-20 7:15,0
12-09-20 7:30,0
12-09-20 7:45,0
12-09-20 8:00,0
12-09-20 8:15,0
12-09-20 8:30,0
12-09-20 8:45,0
12-09-20 9:00,0
12-09-20 9:15,0
12-09-20 9:30,0
12-09-20 9:45,0
12-09-20 10:00,0
12-09-20 10:15,0
12-09-20 10:30,0
12-09-20 10:45,0
12-09-20 11:00,0
12-09-20 11:15,0
12-09-20 11:30,0
12-09-20 11:45,0
12-09-20 12:00,0
12-09-20 12:15,0
12-09-20 12:30,0
12-09-20 12:45,0
12-09-20 13:00,0
12-09-20 13:15,0
12-09-20 13:30,0
12-09-20 13:45,0
12-09-20 14:00,0
12-09-20 14:15,0
12-09-20 14:30,0.4
12-09-20 14:45,0.4
12-09-20 15:00,0.6
12-09-20 15:15,0.6
12-09-20 15:30,0.6
12-09-20 15:45,0.6
12-09-20 16:00,0.6
12-09-20 16:15,0.6
12-09-20 16:30,0.8
12-09-20 16:45,0.8
12-09-20 17:00,0.8
12-09-20 17:15,0.8
12-09-20 17:30,0.8
12-09-20 17:45,1.2
12-09-20 18:00,1.4
12-09-20 18:15,1.6
12-09-20 18:30,2.4
12-09-20 18:45,3.6
12-09-20 19:00,6.6
12-09-20 19:15,8.6
12-09-20 19:30,10.4
12-09-20 19:45,12
12-09-20 20:00,13.4
12-09-20 20:15,14.6
12-09-20 20:30,16.2
12-09-20 20:45,17.6
12-09-20 21:00,19
12-09-20 21:15,20.6
12-09-20 21:30,21.2
12-09-20 21:45,21.8
12-09-20 22:00,22.4
12-09-20 22:15,23.2
12-09-20 22:30,23.8
12-09-20 22:45,24.2
12-09-20 23:00,24.6
12-09-20 23:15,24.8
12-09-20 23:30,24.8
12-09-20 23:45,24.8
12-10-20 0:00,25
12-10-20 0:15,25
12-10-20 0:30,25.2
12-10-20 0:45,25.2
12-10-20 1:00,25.2
12-10-20 1:15,25.2
12-10-20 1:30,25.2
12-10-20 1:45,25.2
12-10-20 2:00,25.2
12-10-20 2:15,25.2
12-10-20 2:30,25.2
12-10-20 2:45,25.2
12-10-20 3:00,25.2
12-10-20 3:15,25.2
12-10-20 3:30,25.2
12-10-20 3:45,25.2
12-10-20 4:00,25.2
12-10-20 4:15,25.2
12-10-20 4:30,25.2
12-10-20 4:45,25.2
12-10-20 5:00,25.2
12-10-20 5:15,25.2
12-10-20 5:30,25.2
12-10-20 5:45,25.2
12-10-20 6:00,25.2
12-10-20 6:15,25.2
12-10-20 6:30,25.2
12-10-20 6:45,25.2
12-10-20 7:00,25.2
12-10-20 7:15,25.2
12-10-20 7:30,25.4
12-10-20 7:45,25.4
12-10-20 8:00,25.4
12-10-20 8:15,25.4
12-10-20 8:30,25.4
12-10-20 8:45,25.4
12-10-20 9:00,0
12-10-20 9:15,0
12-10-20 9:30,0
12-10-20 9:45,0
12-10-20 10:00,0
12-10-20 10:15,0
12-10-20 10:30,0
12-10-20 10:45,0
12-10-20 11:00,0
12-10-20 11:15,0
12-10-20 11:30,0
12-10-20 11:45,0
12-10-20 12:00,0
12-10-20 12:15,0
12-10-20 12:30,0
12-10-20 12:45,0
12-10-20 13:00,0
12-10-20 13:15,0
12-10-20 13:30,0
12-10-20 13:45,0
12-10-20 14:00,0
12-10-20 14:15,0
12-10-20 14:30,0
12-10-20 14:45,0
12-10-20 15:00,0
12-10-20 15:15,0
12-10-20 15:30,0
12-10-20 15:45,0
12-10-20 16:00,0
12-10-20 16:15,0
12-10-20 16:30,0
12-10-20 16:45,0
12-10-20 17:00,0
12-10-20 17:15,0
12-10-20 17:30,0
12-10-20 17:45,0
12-10-20 18:00,0
12-10-20 18:15,0
12-10-20 18:30,0
12-10-20 18:45,0
12-10-20 19:00,0
12-10-20 19:30,0
12-10-20 19:45,0
12-10-20 20:00,0
12-10-20 20:15,0
12-10-20 20:30,0
12-10-20 20:45,0
12-10-20 21:00,0
12-10-20 21:15,0
12-10-20 21:30,0
12-10-20 21:45,0
12-10-20 22:00,0
12-10-20 22:15,0
12-10-20 22:30,0
12-10-20 22:45,0
12-10-20 23:00,0
12-10-20 23:15,0
12-10-20 23:30,0
12-10-20 23:45,0
12-11-20 0:00,0
12-11-20 0:15,0
12-11-20 0:30,0
12-11-20 0:45,0
12-11-20 1:00,0.2
12-11-20 1:15,0.2
12-11-20 1:30,0.2
12-11-20 1:45,0.2
12-11-20 2:00,0.2
12-11-20 2:15,0.2
12-11-20 2:30,0.4
12-11-20 2:45,1.4
12-11-20 3:00,2.6
12-11-20 3:15,4.8
12-11-20 3:30,5.8
12-11-20 3:45,7.6
12-11-20 4:00,8.6
12-11-20 4:15,9.2
12-11-20 4:30,9.6
12-11-20 4:45,11.2
12-11-20 5:00,13.2
12-11-20 5:15,15.2
12-11-20 5:30,16.8
12-11-20 5:45,18
12-11-20 6:00,19
12-11-20 6:15,19.8
12-11-20 6:30,21.6
12-11-20 6:45,22.2
12-11-20 7:00,22.4
12-11-20 7:15,22.6
12-11-20 7:30,23.8
12-11-20 7:45,25.8
12-11-20 8:00,26.6
12-11-20 8:15,27.6
12-11-20 8:30,29.8
12-11-20 8:45,33.6
12-11-20 9:00,1.2
12-11-20 9:15,1.8
12-11-20 9:30,2.6
12-11-20 9:45,2.8
12-11-20 10:00,2.8
12-11-20 10:15,2.8
12-11-20 10:30,3.6
12-11-20 10:45,4.4
12-11-20 11:00,4.6
12-11-20 11:15,4.6
12-11-20 11:30,4.8
12-11-20 11:45,4.8
12-11-20 12:00,5
12-11-20 12:15,5.2
12-11-20 12:30,5.6
12-11-20 12:45,5.8
12-11-20 13:00,5.8
12-11-20 13:15,5.8
12-11-20 13:30,5.8
12-11-20 13:45,5.8
12-11-20 14:00,6.4
12-11-20 14:15,6.6
12-11-20 14:30,6.8
12-11-20 14:45,8
12-11-20 15:00,10.2
12-11-20 15:15,12.2
12-11-20 15:30,13.6
12-11-20 15:45,14.8
12-11-20 16:00,16.2
12-11-20 16:15,18.4
12-11-20 16:30,20
12-11-20 16:45,21.2
12-11-20 17:00,23
12-11-20 17:15,24.4
12-11-20 17:30,25.4
12-11-20 17:45,26.2
12-11-20 18:00,26.8
12-11-20 18:15,27.2
12-11-20 18:30,27.6
12-11-20 18:45,27.6
12-11-20 19:00,27.8
12-11-20 19:15,27.8
12-11-20 19:30,27.8
12-11-20 19:45,27.8
12-11-20 20:00,27.8
12-11-20 20:15,27.8
12-11-20 20:30,27.8
12-11-20 20:45,27.8
12-11-20 21:00,27.8
12-11-20 21:15,27.8
12-11-20 21:30,27.8
12-11-20 21:45,28
12-11-20 22:00,28
12-11-20 22:15,28
12-11-20 22:30,28
12-11-20 22:45,28
12-11-20 23:00,28
12-11-20 23:15,28
12-11-20 23:30,28
12-11-20 23:45,28
12-12-20 0:00,28
12-12-20 0:15,28
12-12-20 0:30,28
12-12-20 0:45,28
12-12-20 1:00,28
12-12-20 1:15,28
12-12-20 1:30,28
12-12-20 1:45,28
12-12-20 2:00,28
12-12-20 2:15,28
12-12-20 2:30,28
12-12-20 2:45,28
12-12-20 3:00,28
12-12-20 3:15,28
12-12-20 3:30,28
12-12-20 3:45,28
12-12-20 4:00,28
12-12-20 4:15,28
12-12-20 4:30,28
12-12-20 4:45,28
12-12-20 5:00,28
12-12-20 5:15,28
12-12-20 5:30,28
12-12-20 5:45,28
12-12-20 6:00,28
12-12-20 6:15,28
12-12-20 6:30,28
12-12-20 6:45,28
12-12-20 7:00,28
12-12-20 7:15,28
12-12-20 7:30,28
12-12-20 7:45,28
12-12-20 8:00,28
12-12-20 8:15,28
12-12-20 8:45,28
12-12-20 9:00,0
12-12-20 9:15,0
12-12-20 9:30,0
12-12-20 9:45,0
12-12-20 10:00,0
12-12-20 10:15,0
12-12-20 10:30,0
12-12-20 10:45,0
12-12-20 11:00,0
12-12-20 11:15,0
12-12-20 11:30,0
12-12-20 11:45,0
12-12-20 12:00,0
12-12-20 12:15,0
12-12-20 12:30,0
12-12-20 12:45,0
12-12-20 13:00,0
12-12-20 13:15,0
12-12-20 13:30,0
12-12-20 13:45,0
12-12-20 14:00,0
12-12-20 14:15,0
12-12-20 14:30,0
12-12-20 14:45,0
12-12-20 15:00,0
12-12-20 15:15,0
12-12-20 15:30,0
12-12-20 15:45,0
12-12-20 16:00,0
12-12-20 16:15,0
12-12-20 16:30,0
12-12-20 16:45,0
12-12-20 17:15,0
12-12-20 17:30,0
12-12-20 17:45,0
12-12-20 18:00,0
12-12-20 18:15,0
12-12-20 18:30,0
12-12-20 18:45,0
12-12-20 19:00,0
12-12-20 19:15,0
12-12-20 19:30,0
12-12-20 19:45,0
12-12-20 20:00,0
12-12-20 20:15,0
12-12-20 20:30,0
12-12-20 20:45,0
12-12-20 21:00,0
12-12-20 21:15,0
12-12-20 21:30,0
12-12-20 21:45,0
12-12-20 22:00,0
12-12-20 22:15,0
12-12-20 22:30,0
12-12-20 22:45,0
12-12-20 23:00,0
12-12-20 23:15,0
12-12-20 23:30,0
12-12-20 23:45,0
12-13-20 0:00,0
12-13-20 0:15,0
12-13-20 0:30,0
12-13-20 0:45,0
12-13-20 1:00,0
12-13-20 1:15,0
12-13-20 1:30,0
12-13-20 1:45,0
12-13-20 2:00,0
12-13-20 2:15,0
12-13-20 2:30,0
12-13-20 2:45,0
12-13-20 3:00,0
12-13-20 3:15,0
12-13-20 3:30,0
12-13-20 3:45,0
12-13-20 4:00,0
12-13-20 4:15,0
12-13-20 4:30,0
12-13-20 4:45,0
12-13-20 5:00,0
12-13-20 5:15,0
12-13-20 5:30,0
12-13-20 5:45,0
12-13-20 6:00,0
12-13-20 6:15,0
12-13-20 6:30,0
12-13-20 6:45,0
12-13-20 7:00,0
12-13-20 7:15,0
12-13-20 7:30,0
12-13-20 7:45,0
12-13-20 8:00,0
12-13-20 8:15,0
12-13-20 8:30,0
12-13-20 8:45,0
12-13-20 9:00,0
12-13-20 9:15,0
12-13-20 9:30,0
12-13-20 9:45,0
12-13-20 10:00,0
12-13-20 10:15,0
12-13-20 10:30,0
12-13-20 10:45,0
12-13-20 11:00,0
12-13-20 11:15,0
12-13-20 11:30,0
12-13-20 11:45,0
12-13-20 12:00,0
12-13-20 12:15,0
12-13-20 12:30,0
12-13-20 12:45,0
12-13-20 13:00,0
12-13-20 13:15,0
12-13-20 13:30,0
12-13-20 13:45,0
12-13-20 14:00,0
12-13-20 14:15,0
12-13-20 14:30,0
12-13-20 14:45,0
12-13-20 15:00,0
12-13-20 15:15,0
12-13-20 15:30,0
12-13-20 15:45,0
12-13-20 16:00,0
12-13-20 16:15,0
12-13-20 16:30,0
12-13-20 16:45,0
12-13-20 17:00,0
12-13-20 17:15,0
12-13-20 17:30,0
12-13-20 17:45,0
12-13-20 18:00,0
12-13-20 18:15,0
12-13-20 18:30,0
12-13-20 18:45,0
12-13-20 19:00,0
12-13-20 19:15,0
12-13-20 19:30,0
12-13-20 19:45,0
12-13-20 20:00,0
12-13-20 20:15,0
12-13-20 20:30,0
12-13-20 20:45,0
12-13-20 21:00,0
12-13-20 21:15,0
